trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	be6c104e-b94e-4922-9381-ef4b85b33007	86832d7d-bb4c-4ff8-bbf2-28cd983d8342	7b7c5bf7-ed6c-42a7-ae86-f48d4e2d18d4	RgJxVxkQHmGtmBtAdOdO13mYNQsoAkYQIm9LRwpO584	eval-ec36dfe9-a9d9-4c3e-ba0e-70dfe3f64c46	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["3eaedfc6-b515-4d04-8daf-bebe80fb4214"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:03:49.963032
2	cf38b8b6-476e-4c21-857a-49d1d44d1aee	86832d7d-bb4c-4ff8-bbf2-28cd983d8342	7b7c5bf7-ed6c-42a7-ae86-f48d4e2d18d4	RgJxVxkQHmGtmBtAdOdO13mYNQsoAkYQIm9LRwpO584	eval-ec36dfe9-a9d9-4c3e-ba0e-70dfe3f64c46	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:03:49.963922
2	57c70cd3-d385-4b16-bde6-71c3bdabc235	86832d7d-bb4c-4ff8-bbf2-28cd983d8342	7b7c5bf7-ed6c-42a7-ae86-f48d4e2d18d4	RgJxVxkQHmGtmBtAdOdO13mYNQsoAkYQIm9LRwpO584	eval-ec36dfe9-a9d9-4c3e-ba0e-70dfe3f64c46	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:03:49.964673
2	285c5655-1505-4bdf-9c75-3ca8648edc47	86832d7d-bb4c-4ff8-bbf2-28cd983d8342	7b7c5bf7-ed6c-42a7-ae86-f48d4e2d18d4	RgJxVxkQHmGtmBtAdOdO13mYNQsoAkYQIm9LRwpO584	eval-ec36dfe9-a9d9-4c3e-ba0e-70dfe3f64c46	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:03:49.968058
2	472e9a29-2ba0-4a99-8ba2-98a57611c515	86832d7d-bb4c-4ff8-bbf2-28cd983d8342	7b7c5bf7-ed6c-42a7-ae86-f48d4e2d18d4	RgJxVxkQHmGtmBtAdOdO13mYNQsoAkYQIm9LRwpO584	eval-ec36dfe9-a9d9-4c3e-ba0e-70dfe3f64c46	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:03:49.968623
2	eb115d09-e744-48e1-b526-c9e27d7f6f92	86832d7d-bb4c-4ff8-bbf2-28cd983d8342	7b7c5bf7-ed6c-42a7-ae86-f48d4e2d18d4	RgJxVxkQHmGtmBtAdOdO13mYNQsoAkYQIm9LRwpO584	eval-ec36dfe9-a9d9-4c3e-ba0e-70dfe3f64c46	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:03:49.969175
2	3bcd6e25-9355-49d6-99e3-2576c882be57	86832d7d-bb4c-4ff8-bbf2-28cd983d8342	7b7c5bf7-ed6c-42a7-ae86-f48d4e2d18d4	RgJxVxkQHmGtmBtAdOdO13mYNQsoAkYQIm9LRwpO584	eval-ec36dfe9-a9d9-4c3e-ba0e-70dfe3f64c46	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:03:49.969739
2	ca8159f7-dd75-4282-bc1d-bc753a9901b1	86832d7d-bb4c-4ff8-bbf2-28cd983d8342	7b7c5bf7-ed6c-42a7-ae86-f48d4e2d18d4	RgJxVxkQHmGtmBtAdOdO13mYNQsoAkYQIm9LRwpO584	eval-ec36dfe9-a9d9-4c3e-ba0e-70dfe3f64c46	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:03:49.970364
3	1657a5a4-c10d-4657-af45-06a8d47ae7c8	d772a38c-90ba-4537-a7db-7a720ca609df	51742215-e487-4db3-b1b8-1dd2665a83f9	RgJxVxkQHmGtmBtAdOdO13mYNQsoAkYQIm9LRwpO584	eval-ec36dfe9-a9d9-4c3e-ba0e-70dfe3f64c46	1	USER_INPUT	{"accepted": true}	2026-09-01 17:03:50.000986
3	a8e88438-6ba0-470a-9ecf-50998e1d7457	d772a38c-90ba-4537-a7db-7a720ca609df	51742215-e487-4db3-b1b8-1dd2665a83f9	RgJxVxkQHmGtmBtAdOdO13mYNQsoAkYQIm9LRwpO584	eval-ec36dfe9-a9d9-4c3e-ba0e-70dfe3f64c46	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 429, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 429, "includedTurnIds": ["3eaedfc6-b515-4d04-8daf-bebe80fb4214", "86832d7d-bb4c-4ff8-bbf2-28cd983d8342"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:03:53.163524
3	d32b02ab-82ed-4945-9f7a-49279d3a249c	d772a38c-90ba-4537-a7db-7a720ca609df	51742215-e487-4db3-b1b8-1dd2665a83f9	RgJxVxkQHmGtmBtAdOdO13mYNQsoAkYQIm9LRwpO584	eval-ec36dfe9-a9d9-4c3e-ba0e-70dfe3f64c46	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:03:53.165248
3	cac32a53-a26a-4aea-8f26-5148d982179d	d772a38c-90ba-4537-a7db-7a720ca609df	51742215-e487-4db3-b1b8-1dd2665a83f9	RgJxVxkQHmGtmBtAdOdO13mYNQsoAkYQIm9LRwpO584	eval-ec36dfe9-a9d9-4c3e-ba0e-70dfe3f64c46	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:03:53.165619
3	003b525f-f49e-4215-a4aa-520258801ebc	d772a38c-90ba-4537-a7db-7a720ca609df	51742215-e487-4db3-b1b8-1dd2665a83f9	RgJxVxkQHmGtmBtAdOdO13mYNQsoAkYQIm9LRwpO584	eval-ec36dfe9-a9d9-4c3e-ba0e-70dfe3f64c46	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:03:53.167339
3	a9c52874-9e40-4316-99de-8521f4b183df	d772a38c-90ba-4537-a7db-7a720ca609df	51742215-e487-4db3-b1b8-1dd2665a83f9	RgJxVxkQHmGtmBtAdOdO13mYNQsoAkYQIm9LRwpO584	eval-ec36dfe9-a9d9-4c3e-ba0e-70dfe3f64c46	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:03:53.167635
3	c8164510-72b2-49fd-a46e-b7932dfd4159	d772a38c-90ba-4537-a7db-7a720ca609df	51742215-e487-4db3-b1b8-1dd2665a83f9	RgJxVxkQHmGtmBtAdOdO13mYNQsoAkYQIm9LRwpO584	eval-ec36dfe9-a9d9-4c3e-ba0e-70dfe3f64c46	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:03:53.167879
3	30e4efce-e464-4f75-8d16-cd76ac3a99c0	d772a38c-90ba-4537-a7db-7a720ca609df	51742215-e487-4db3-b1b8-1dd2665a83f9	RgJxVxkQHmGtmBtAdOdO13mYNQsoAkYQIm9LRwpO584	eval-ec36dfe9-a9d9-4c3e-ba0e-70dfe3f64c46	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:03:53.168133
3	37498d00-acc1-4c55-b017-84eb5bf2f0ed	d772a38c-90ba-4537-a7db-7a720ca609df	51742215-e487-4db3-b1b8-1dd2665a83f9	RgJxVxkQHmGtmBtAdOdO13mYNQsoAkYQIm9LRwpO584	eval-ec36dfe9-a9d9-4c3e-ba0e-70dfe3f64c46	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:03:53.168475
