trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	895d26da-0e84-469b-87fc-d0d017eb47ff	d773991b-efe0-4315-8154-71267305bd02	ca1f89ed-0a95-4319-aa0d-572877631f32	qI8MijO5cTvGXvv3g9On9wCmTYAqpadMlM_ckEoLIY4	eval-904852ca-f84b-4f31-a480-6230d21ee62d	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["97ea489d-225b-414b-b0de-cfcb52ec1751"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:05:35.235212
2	864ed063-2764-4e2b-bf2e-b3db75c86e9e	d773991b-efe0-4315-8154-71267305bd02	ca1f89ed-0a95-4319-aa0d-572877631f32	qI8MijO5cTvGXvv3g9On9wCmTYAqpadMlM_ckEoLIY4	eval-904852ca-f84b-4f31-a480-6230d21ee62d	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:05:35.238638
2	589cfc29-31aa-4a3e-bb2b-4057ded9a7ff	d773991b-efe0-4315-8154-71267305bd02	ca1f89ed-0a95-4319-aa0d-572877631f32	qI8MijO5cTvGXvv3g9On9wCmTYAqpadMlM_ckEoLIY4	eval-904852ca-f84b-4f31-a480-6230d21ee62d	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:05:35.239290
2	c59fdb50-b012-4154-8c74-f97044e3925f	d773991b-efe0-4315-8154-71267305bd02	ca1f89ed-0a95-4319-aa0d-572877631f32	qI8MijO5cTvGXvv3g9On9wCmTYAqpadMlM_ckEoLIY4	eval-904852ca-f84b-4f31-a480-6230d21ee62d	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:05:35.240971
2	c8a08780-5fc2-4ee0-bfc8-07c1dfae5baf	d773991b-efe0-4315-8154-71267305bd02	ca1f89ed-0a95-4319-aa0d-572877631f32	qI8MijO5cTvGXvv3g9On9wCmTYAqpadMlM_ckEoLIY4	eval-904852ca-f84b-4f31-a480-6230d21ee62d	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:05:35.241500
2	cef9c4bd-83e7-4b20-9029-1f0660108939	d773991b-efe0-4315-8154-71267305bd02	ca1f89ed-0a95-4319-aa0d-572877631f32	qI8MijO5cTvGXvv3g9On9wCmTYAqpadMlM_ckEoLIY4	eval-904852ca-f84b-4f31-a480-6230d21ee62d	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:05:35.242041
2	aa6689a3-cd82-4e89-8d44-a9ddedbe565f	d773991b-efe0-4315-8154-71267305bd02	ca1f89ed-0a95-4319-aa0d-572877631f32	qI8MijO5cTvGXvv3g9On9wCmTYAqpadMlM_ckEoLIY4	eval-904852ca-f84b-4f31-a480-6230d21ee62d	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:05:35.242581
2	24b5d40f-ed9f-4a94-8194-f8884f131800	d773991b-efe0-4315-8154-71267305bd02	ca1f89ed-0a95-4319-aa0d-572877631f32	qI8MijO5cTvGXvv3g9On9wCmTYAqpadMlM_ckEoLIY4	eval-904852ca-f84b-4f31-a480-6230d21ee62d	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:05:35.243062
3	fec82aa9-ef75-47f3-bdbe-2b70ef3435de	bc04a5dd-cf08-43b0-96f7-8ac0be4d9998	ac8ae306-3980-4db5-a439-0508395c2def	qI8MijO5cTvGXvv3g9On9wCmTYAqpadMlM_ckEoLIY4	eval-904852ca-f84b-4f31-a480-6230d21ee62d	1	USER_INPUT	{"accepted": true}	2026-09-01 17:05:35.280743
3	0df6bb30-1ce7-4dc9-8dfb-fce4cf24da20	bc04a5dd-cf08-43b0-96f7-8ac0be4d9998	ac8ae306-3980-4db5-a439-0508395c2def	qI8MijO5cTvGXvv3g9On9wCmTYAqpadMlM_ckEoLIY4	eval-904852ca-f84b-4f31-a480-6230d21ee62d	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 412, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 412, "includedTurnIds": ["97ea489d-225b-414b-b0de-cfcb52ec1751", "d773991b-efe0-4315-8154-71267305bd02"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:05:39.635532
3	1eb5fc6e-bba7-4052-9c67-44aab97991db	bc04a5dd-cf08-43b0-96f7-8ac0be4d9998	ac8ae306-3980-4db5-a439-0508395c2def	qI8MijO5cTvGXvv3g9On9wCmTYAqpadMlM_ckEoLIY4	eval-904852ca-f84b-4f31-a480-6230d21ee62d	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:05:39.637046
3	bdccf1de-4183-49c6-a66d-7ce694315d52	bc04a5dd-cf08-43b0-96f7-8ac0be4d9998	ac8ae306-3980-4db5-a439-0508395c2def	qI8MijO5cTvGXvv3g9On9wCmTYAqpadMlM_ckEoLIY4	eval-904852ca-f84b-4f31-a480-6230d21ee62d	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:05:39.637967
3	187bc17a-9123-421a-b579-d8c50a89e584	bc04a5dd-cf08-43b0-96f7-8ac0be4d9998	ac8ae306-3980-4db5-a439-0508395c2def	qI8MijO5cTvGXvv3g9On9wCmTYAqpadMlM_ckEoLIY4	eval-904852ca-f84b-4f31-a480-6230d21ee62d	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:05:39.638746
3	5bfd76a1-71cb-409d-aceb-975f1a8fc282	bc04a5dd-cf08-43b0-96f7-8ac0be4d9998	ac8ae306-3980-4db5-a439-0508395c2def	qI8MijO5cTvGXvv3g9On9wCmTYAqpadMlM_ckEoLIY4	eval-904852ca-f84b-4f31-a480-6230d21ee62d	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:05:39.639388
3	06caf0ba-ecb9-449b-94ee-a04848c942ae	bc04a5dd-cf08-43b0-96f7-8ac0be4d9998	ac8ae306-3980-4db5-a439-0508395c2def	qI8MijO5cTvGXvv3g9On9wCmTYAqpadMlM_ckEoLIY4	eval-904852ca-f84b-4f31-a480-6230d21ee62d	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:05:39.639941
3	a16e3946-cfcb-411c-8fc6-4670bcc00190	bc04a5dd-cf08-43b0-96f7-8ac0be4d9998	ac8ae306-3980-4db5-a439-0508395c2def	qI8MijO5cTvGXvv3g9On9wCmTYAqpadMlM_ckEoLIY4	eval-904852ca-f84b-4f31-a480-6230d21ee62d	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:05:39.640564
3	8939cc09-a793-422f-80eb-50f583ef7e2a	bc04a5dd-cf08-43b0-96f7-8ac0be4d9998	ac8ae306-3980-4db5-a439-0508395c2def	qI8MijO5cTvGXvv3g9On9wCmTYAqpadMlM_ckEoLIY4	eval-904852ca-f84b-4f31-a480-6230d21ee62d	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:05:39.643458
