trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	e4b79e6c-deab-4875-9720-b25307de3bc2	2f1401c5-4cdc-44fd-86be-28cfe83ab180	9f6adcb7-1011-4921-90d5-ab18d1c49606	BElvprSgnbAGnSYNnhHWXAnvAtYVVZuY-33A0VpbP0Y	eval-4492493f-332e-4500-a809-06a66cd9a7d7	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["b8315854-586a-4e03-a3a9-4a46126b0e72"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:19:31.589305
2	b530cce5-4cde-4af3-acdc-074dfcda8aeb	2f1401c5-4cdc-44fd-86be-28cfe83ab180	9f6adcb7-1011-4921-90d5-ab18d1c49606	BElvprSgnbAGnSYNnhHWXAnvAtYVVZuY-33A0VpbP0Y	eval-4492493f-332e-4500-a809-06a66cd9a7d7	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:19:31.589674
2	fb1d4896-e79d-4dfe-a162-60760cd47fcf	2f1401c5-4cdc-44fd-86be-28cfe83ab180	9f6adcb7-1011-4921-90d5-ab18d1c49606	BElvprSgnbAGnSYNnhHWXAnvAtYVVZuY-33A0VpbP0Y	eval-4492493f-332e-4500-a809-06a66cd9a7d7	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:19:31.589969
2	65861258-a81b-400b-853a-3037283f1461	2f1401c5-4cdc-44fd-86be-28cfe83ab180	9f6adcb7-1011-4921-90d5-ab18d1c49606	BElvprSgnbAGnSYNnhHWXAnvAtYVVZuY-33A0VpbP0Y	eval-4492493f-332e-4500-a809-06a66cd9a7d7	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:19:31.590211
2	390caae7-3cf3-444d-bad8-87c2ba6594a3	2f1401c5-4cdc-44fd-86be-28cfe83ab180	9f6adcb7-1011-4921-90d5-ab18d1c49606	BElvprSgnbAGnSYNnhHWXAnvAtYVVZuY-33A0VpbP0Y	eval-4492493f-332e-4500-a809-06a66cd9a7d7	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:19:31.590504
2	586978a8-0f11-4a02-91e6-eb879d142c1a	2f1401c5-4cdc-44fd-86be-28cfe83ab180	9f6adcb7-1011-4921-90d5-ab18d1c49606	BElvprSgnbAGnSYNnhHWXAnvAtYVVZuY-33A0VpbP0Y	eval-4492493f-332e-4500-a809-06a66cd9a7d7	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:19:31.590769
2	8992413c-75a7-4d80-b470-d7ada1830d1c	2f1401c5-4cdc-44fd-86be-28cfe83ab180	9f6adcb7-1011-4921-90d5-ab18d1c49606	BElvprSgnbAGnSYNnhHWXAnvAtYVVZuY-33A0VpbP0Y	eval-4492493f-332e-4500-a809-06a66cd9a7d7	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:19:31.591031
2	92c26285-447d-4c00-9487-91c48ae3ad27	2f1401c5-4cdc-44fd-86be-28cfe83ab180	9f6adcb7-1011-4921-90d5-ab18d1c49606	BElvprSgnbAGnSYNnhHWXAnvAtYVVZuY-33A0VpbP0Y	eval-4492493f-332e-4500-a809-06a66cd9a7d7	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:19:31.591315
3	24c3a62b-6398-478f-81b7-5e4d5c108fc4	5f8c9f34-8053-4117-8b28-edddb6f874bc	c26f8c90-2dab-49a4-96c8-84207adf072f	BElvprSgnbAGnSYNnhHWXAnvAtYVVZuY-33A0VpbP0Y	eval-4492493f-332e-4500-a809-06a66cd9a7d7	1	USER_INPUT	{"accepted": true}	2026-09-01 17:19:31.607039
3	902ffe78-3aba-4ed8-9b79-a72e848024e6	5f8c9f34-8053-4117-8b28-edddb6f874bc	c26f8c90-2dab-49a4-96c8-84207adf072f	BElvprSgnbAGnSYNnhHWXAnvAtYVVZuY-33A0VpbP0Y	eval-4492493f-332e-4500-a809-06a66cd9a7d7	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 421, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 421, "includedTurnIds": ["b8315854-586a-4e03-a3a9-4a46126b0e72", "2f1401c5-4cdc-44fd-86be-28cfe83ab180"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:19:34.646039
3	f995f007-f131-47ba-98ff-afa92711971d	5f8c9f34-8053-4117-8b28-edddb6f874bc	c26f8c90-2dab-49a4-96c8-84207adf072f	BElvprSgnbAGnSYNnhHWXAnvAtYVVZuY-33A0VpbP0Y	eval-4492493f-332e-4500-a809-06a66cd9a7d7	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:19:34.647028
3	0af0146b-a565-47d4-93c4-e06fb8e81ff1	5f8c9f34-8053-4117-8b28-edddb6f874bc	c26f8c90-2dab-49a4-96c8-84207adf072f	BElvprSgnbAGnSYNnhHWXAnvAtYVVZuY-33A0VpbP0Y	eval-4492493f-332e-4500-a809-06a66cd9a7d7	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:19:34.647810
3	f13bb8bc-0be5-4da2-aa6e-886627742ad9	5f8c9f34-8053-4117-8b28-edddb6f874bc	c26f8c90-2dab-49a4-96c8-84207adf072f	BElvprSgnbAGnSYNnhHWXAnvAtYVVZuY-33A0VpbP0Y	eval-4492493f-332e-4500-a809-06a66cd9a7d7	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:19:34.648415
3	c83086a0-14bc-4ae0-a84c-2d5550cde4d2	5f8c9f34-8053-4117-8b28-edddb6f874bc	c26f8c90-2dab-49a4-96c8-84207adf072f	BElvprSgnbAGnSYNnhHWXAnvAtYVVZuY-33A0VpbP0Y	eval-4492493f-332e-4500-a809-06a66cd9a7d7	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:19:34.649021
3	45152015-72be-4145-bd84-fba1d0eef11b	5f8c9f34-8053-4117-8b28-edddb6f874bc	c26f8c90-2dab-49a4-96c8-84207adf072f	BElvprSgnbAGnSYNnhHWXAnvAtYVVZuY-33A0VpbP0Y	eval-4492493f-332e-4500-a809-06a66cd9a7d7	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:19:34.649618
3	27cec785-9249-416c-8a2a-3a8e119a4b37	5f8c9f34-8053-4117-8b28-edddb6f874bc	c26f8c90-2dab-49a4-96c8-84207adf072f	BElvprSgnbAGnSYNnhHWXAnvAtYVVZuY-33A0VpbP0Y	eval-4492493f-332e-4500-a809-06a66cd9a7d7	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:19:34.650180
3	0406a766-0438-4b01-a9b9-36f6b4b80741	5f8c9f34-8053-4117-8b28-edddb6f874bc	c26f8c90-2dab-49a4-96c8-84207adf072f	BElvprSgnbAGnSYNnhHWXAnvAtYVVZuY-33A0VpbP0Y	eval-4492493f-332e-4500-a809-06a66cd9a7d7	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:19:34.651402
