trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	7b4a9acd-c9ae-44af-81ab-c9038f47c668	4e5ec1af-a0e5-4683-9f0a-2e52202f3bce	ab9ac224-b868-4613-982e-9c3b1adf9f87	5_NQPHqXBYECdYgvbisNoRsjcQ0FEFEx-q6rBRsbMvY	eval-7a1db711-1e67-4b41-9b11-72e2430a939d	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["53463580-78ba-4a85-89bc-9f6df3c4bfa1"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:11:52.105646
2	5def109f-349a-4c4d-b617-b645837dca2c	4e5ec1af-a0e5-4683-9f0a-2e52202f3bce	ab9ac224-b868-4613-982e-9c3b1adf9f87	5_NQPHqXBYECdYgvbisNoRsjcQ0FEFEx-q6rBRsbMvY	eval-7a1db711-1e67-4b41-9b11-72e2430a939d	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:11:52.106577
2	0df718bc-171f-451b-abdb-1c8cd420b295	4e5ec1af-a0e5-4683-9f0a-2e52202f3bce	ab9ac224-b868-4613-982e-9c3b1adf9f87	5_NQPHqXBYECdYgvbisNoRsjcQ0FEFEx-q6rBRsbMvY	eval-7a1db711-1e67-4b41-9b11-72e2430a939d	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:11:52.107252
2	3dc4ba61-80a2-4d83-a0a5-cb06a2b3bce4	4e5ec1af-a0e5-4683-9f0a-2e52202f3bce	ab9ac224-b868-4613-982e-9c3b1adf9f87	5_NQPHqXBYECdYgvbisNoRsjcQ0FEFEx-q6rBRsbMvY	eval-7a1db711-1e67-4b41-9b11-72e2430a939d	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:11:52.107858
2	0a33d1eb-79b5-4be3-bb42-8b56ffac9c92	4e5ec1af-a0e5-4683-9f0a-2e52202f3bce	ab9ac224-b868-4613-982e-9c3b1adf9f87	5_NQPHqXBYECdYgvbisNoRsjcQ0FEFEx-q6rBRsbMvY	eval-7a1db711-1e67-4b41-9b11-72e2430a939d	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:11:52.108437
2	784780f8-6ad0-4c20-86dc-269a67f67f3d	4e5ec1af-a0e5-4683-9f0a-2e52202f3bce	ab9ac224-b868-4613-982e-9c3b1adf9f87	5_NQPHqXBYECdYgvbisNoRsjcQ0FEFEx-q6rBRsbMvY	eval-7a1db711-1e67-4b41-9b11-72e2430a939d	7	TOOL_LIFECYCLE	{"tool": "knowledge.search", "state": "requested"}	2026-09-01 17:11:52.108937
2	724b94f2-24ed-4e4e-b40d-0d898c36348f	4e5ec1af-a0e5-4683-9f0a-2e52202f3bce	ab9ac224-b868-4613-982e-9c3b1adf9f87	5_NQPHqXBYECdYgvbisNoRsjcQ0FEFEx-q6rBRsbMvY	eval-7a1db711-1e67-4b41-9b11-72e2430a939d	8	TOOL_DENIED	{"tool": "knowledge.search", "reason": "knowledge_unavailable", "outcome": "deny_with_feedback"}	2026-09-01 17:11:52.109464
2	5dc3b2ad-0b02-41fc-9913-998590acecfa	4e5ec1af-a0e5-4683-9f0a-2e52202f3bce	ab9ac224-b868-4613-982e-9c3b1adf9f87	5_NQPHqXBYECdYgvbisNoRsjcQ0FEFEx-q6rBRsbMvY	eval-7a1db711-1e67-4b41-9b11-72e2430a939d	9	AGENT_OUTCOME	{"outcome": "retrieval_denied"}	2026-09-01 17:11:52.110152
2	b4cc3dca-277f-4b08-bc77-d0e7b58e7ffa	4e5ec1af-a0e5-4683-9f0a-2e52202f3bce	ab9ac224-b868-4613-982e-9c3b1adf9f87	5_NQPHqXBYECdYgvbisNoRsjcQ0FEFEx-q6rBRsbMvY	eval-7a1db711-1e67-4b41-9b11-72e2430a939d	10	ASSISTANT_RESPONSE	{"outcome": "retrieval_denied"}	2026-09-01 17:11:52.110721
2	1e479b4a-c545-4222-8508-28fa3c883d5c	4e5ec1af-a0e5-4683-9f0a-2e52202f3bce	ab9ac224-b868-4613-982e-9c3b1adf9f87	5_NQPHqXBYECdYgvbisNoRsjcQ0FEFEx-q6rBRsbMvY	eval-7a1db711-1e67-4b41-9b11-72e2430a939d	11	TURN_COMPLETED	{"outcome": "retrieval_denied"}	2026-09-01 17:11:52.111233
3	d21bd9dc-4f26-4d8d-808a-a6c44de293b0	1560a4bd-d4fc-4469-a537-b82074ca86f0	2c518a1b-11aa-4a5c-a403-6b35b152d3f9	5_NQPHqXBYECdYgvbisNoRsjcQ0FEFEx-q6rBRsbMvY	eval-7a1db711-1e67-4b41-9b11-72e2430a939d	1	USER_INPUT	{"accepted": true}	2026-09-01 17:11:52.150506
3	3c2f3c34-56a7-42ce-b3d4-8debef1bc39c	1560a4bd-d4fc-4469-a537-b82074ca86f0	2c518a1b-11aa-4a5c-a403-6b35b152d3f9	5_NQPHqXBYECdYgvbisNoRsjcQ0FEFEx-q6rBRsbMvY	eval-7a1db711-1e67-4b41-9b11-72e2430a939d	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 273, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 273, "includedTurnIds": ["53463580-78ba-4a85-89bc-9f6df3c4bfa1", "4e5ec1af-a0e5-4683-9f0a-2e52202f3bce"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:11:56.825081
3	59925f9a-1293-46c7-96f7-1833b5840b9e	1560a4bd-d4fc-4469-a537-b82074ca86f0	2c518a1b-11aa-4a5c-a403-6b35b152d3f9	5_NQPHqXBYECdYgvbisNoRsjcQ0FEFEx-q6rBRsbMvY	eval-7a1db711-1e67-4b41-9b11-72e2430a939d	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": false, "refundContextSource": "none"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:11:56.826042
3	0db9def5-f888-4e43-8b7d-64ce4b788758	1560a4bd-d4fc-4469-a537-b82074ca86f0	2c518a1b-11aa-4a5c-a403-6b35b152d3f9	5_NQPHqXBYECdYgvbisNoRsjcQ0FEFEx-q6rBRsbMvY	eval-7a1db711-1e67-4b41-9b11-72e2430a939d	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:11:56.826741
3	81c1dd3e-daac-4476-8b1d-5d9aa142c5c3	1560a4bd-d4fc-4469-a537-b82074ca86f0	2c518a1b-11aa-4a5c-a403-6b35b152d3f9	5_NQPHqXBYECdYgvbisNoRsjcQ0FEFEx-q6rBRsbMvY	eval-7a1db711-1e67-4b41-9b11-72e2430a939d	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:11:56.827406
3	886db9d0-e3fa-4b11-8048-62076a5b5992	1560a4bd-d4fc-4469-a537-b82074ca86f0	2c518a1b-11aa-4a5c-a403-6b35b152d3f9	5_NQPHqXBYECdYgvbisNoRsjcQ0FEFEx-q6rBRsbMvY	eval-7a1db711-1e67-4b41-9b11-72e2430a939d	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:11:56.828115
3	3e9c3cb4-8e4f-453b-a2d7-5275d71d236c	1560a4bd-d4fc-4469-a537-b82074ca86f0	2c518a1b-11aa-4a5c-a403-6b35b152d3f9	5_NQPHqXBYECdYgvbisNoRsjcQ0FEFEx-q6rBRsbMvY	eval-7a1db711-1e67-4b41-9b11-72e2430a939d	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:11:56.828742
3	baade609-4aea-4143-9ee5-d8458cfa175c	1560a4bd-d4fc-4469-a537-b82074ca86f0	2c518a1b-11aa-4a5c-a403-6b35b152d3f9	5_NQPHqXBYECdYgvbisNoRsjcQ0FEFEx-q6rBRsbMvY	eval-7a1db711-1e67-4b41-9b11-72e2430a939d	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:11:56.829397
3	af5de908-90ae-45bb-9617-8295509a99af	1560a4bd-d4fc-4469-a537-b82074ca86f0	2c518a1b-11aa-4a5c-a403-6b35b152d3f9	5_NQPHqXBYECdYgvbisNoRsjcQ0FEFEx-q6rBRsbMvY	eval-7a1db711-1e67-4b41-9b11-72e2430a939d	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:11:56.829928
