trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	34314bad-ddaa-4150-993e-f3b933d18f4e	9316f30d-5e58-4be1-975a-ea3db09edf69	dd561849-2ceb-4d07-a681-919518f8beac	9wJvf1NSH_gtHvy1O23CljTojINo5x5YM7nVSmSfhD8	eval-8f0836e3-22b9-4fa6-9506-36a888d6d6ea	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:05:15.657368
2	f0271983-ceb2-480b-b682-10838dc39fc0	9316f30d-5e58-4be1-975a-ea3db09edf69	dd561849-2ceb-4d07-a681-919518f8beac	9wJvf1NSH_gtHvy1O23CljTojINo5x5YM7nVSmSfhD8	eval-8f0836e3-22b9-4fa6-9506-36a888d6d6ea	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:05:15.657922
2	c1913b4c-21c4-45cf-9dd2-fbb535b8d00b	9316f30d-5e58-4be1-975a-ea3db09edf69	dd561849-2ceb-4d07-a681-919518f8beac	9wJvf1NSH_gtHvy1O23CljTojINo5x5YM7nVSmSfhD8	eval-8f0836e3-22b9-4fa6-9506-36a888d6d6ea	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:05:15.658480
2	4f711440-cff1-4779-bb5c-ecb810ac7cfd	9316f30d-5e58-4be1-975a-ea3db09edf69	dd561849-2ceb-4d07-a681-919518f8beac	9wJvf1NSH_gtHvy1O23CljTojINo5x5YM7nVSmSfhD8	eval-8f0836e3-22b9-4fa6-9506-36a888d6d6ea	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:05:15.659004
2	48130a24-0966-46c3-babc-cbfa1125c6a0	9316f30d-5e58-4be1-975a-ea3db09edf69	dd561849-2ceb-4d07-a681-919518f8beac	9wJvf1NSH_gtHvy1O23CljTojINo5x5YM7nVSmSfhD8	eval-8f0836e3-22b9-4fa6-9506-36a888d6d6ea	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:05:15.659516
2	48197005-6f93-4b3a-83ac-ba3aef84e151	9316f30d-5e58-4be1-975a-ea3db09edf69	dd561849-2ceb-4d07-a681-919518f8beac	9wJvf1NSH_gtHvy1O23CljTojINo5x5YM7nVSmSfhD8	eval-8f0836e3-22b9-4fa6-9506-36a888d6d6ea	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:05:15.660079
3	59527b99-7d3d-4d1c-a63c-fa42c6cd01f5	577e8ce2-2d86-4ad3-95d7-ec8e25e55279	720f6caf-06a3-4cea-aa93-fbc97f9f63a8	9wJvf1NSH_gtHvy1O23CljTojINo5x5YM7nVSmSfhD8	eval-8f0836e3-22b9-4fa6-9506-36a888d6d6ea	1	USER_INPUT	{"accepted": true}	2026-09-01 17:05:15.702309
3	3deb999b-6aa6-4ca8-ad5e-84cf356cd7c3	577e8ce2-2d86-4ad3-95d7-ec8e25e55279	720f6caf-06a3-4cea-aa93-fbc97f9f63a8	9wJvf1NSH_gtHvy1O23CljTojINo5x5YM7nVSmSfhD8	eval-8f0836e3-22b9-4fa6-9506-36a888d6d6ea	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 423, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 423, "includedTurnIds": ["4c3944b7-ae3f-492b-b46d-8ab091f822ce", "9316f30d-5e58-4be1-975a-ea3db09edf69"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:05:18.856914
3	6fa508b7-5055-4174-9729-a6420026b332	577e8ce2-2d86-4ad3-95d7-ec8e25e55279	720f6caf-06a3-4cea-aa93-fbc97f9f63a8	9wJvf1NSH_gtHvy1O23CljTojINo5x5YM7nVSmSfhD8	eval-8f0836e3-22b9-4fa6-9506-36a888d6d6ea	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:05:18.857683
3	0c20bcf4-f813-432c-aaec-ba9b8b097994	577e8ce2-2d86-4ad3-95d7-ec8e25e55279	720f6caf-06a3-4cea-aa93-fbc97f9f63a8	9wJvf1NSH_gtHvy1O23CljTojINo5x5YM7nVSmSfhD8	eval-8f0836e3-22b9-4fa6-9506-36a888d6d6ea	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:05:18.858262
3	650679b2-aede-4168-8b59-27ce710f4a6b	577e8ce2-2d86-4ad3-95d7-ec8e25e55279	720f6caf-06a3-4cea-aa93-fbc97f9f63a8	9wJvf1NSH_gtHvy1O23CljTojINo5x5YM7nVSmSfhD8	eval-8f0836e3-22b9-4fa6-9506-36a888d6d6ea	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:05:18.858729
3	2d336dcb-7c82-4270-9cf2-7f0968eab178	577e8ce2-2d86-4ad3-95d7-ec8e25e55279	720f6caf-06a3-4cea-aa93-fbc97f9f63a8	9wJvf1NSH_gtHvy1O23CljTojINo5x5YM7nVSmSfhD8	eval-8f0836e3-22b9-4fa6-9506-36a888d6d6ea	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:05:18.859337
3	f50de131-6f26-41b6-81d2-e1632dc4d7d5	577e8ce2-2d86-4ad3-95d7-ec8e25e55279	720f6caf-06a3-4cea-aa93-fbc97f9f63a8	9wJvf1NSH_gtHvy1O23CljTojINo5x5YM7nVSmSfhD8	eval-8f0836e3-22b9-4fa6-9506-36a888d6d6ea	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:05:18.859856
3	9e382ec4-5d59-440d-ae58-4b9cf5205a7d	577e8ce2-2d86-4ad3-95d7-ec8e25e55279	720f6caf-06a3-4cea-aa93-fbc97f9f63a8	9wJvf1NSH_gtHvy1O23CljTojINo5x5YM7nVSmSfhD8	eval-8f0836e3-22b9-4fa6-9506-36a888d6d6ea	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:05:18.860360
3	9c495597-66b6-48f6-b570-676587f3c128	577e8ce2-2d86-4ad3-95d7-ec8e25e55279	720f6caf-06a3-4cea-aa93-fbc97f9f63a8	9wJvf1NSH_gtHvy1O23CljTojINo5x5YM7nVSmSfhD8	eval-8f0836e3-22b9-4fa6-9506-36a888d6d6ea	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:05:18.860764
