trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	10bdc3b2-cc4d-42a8-aa5d-ad7cdcf62ce1	880bcee1-ab90-4acb-baa8-9fe5de3d956a	55e56eee-55d8-4ad9-a077-f4531dd2f4db	h6RDlSsu5_oKPWU5b8riFH_zcNF9yjEcBpjeWBqEU8Y	eval-7bdc1526-0177-442f-9c17-1855d3c7e813	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["46a0d776-abbd-4a26-96fe-11a06b3b94ee"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:10:30.556260
2	9f3ffa81-4ae9-41bb-ba8e-77c853dda74d	880bcee1-ab90-4acb-baa8-9fe5de3d956a	55e56eee-55d8-4ad9-a077-f4531dd2f4db	h6RDlSsu5_oKPWU5b8riFH_zcNF9yjEcBpjeWBqEU8Y	eval-7bdc1526-0177-442f-9c17-1855d3c7e813	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:10:30.557086
2	ddcc3436-1d2b-4757-89c8-ca22e456d047	880bcee1-ab90-4acb-baa8-9fe5de3d956a	55e56eee-55d8-4ad9-a077-f4531dd2f4db	h6RDlSsu5_oKPWU5b8riFH_zcNF9yjEcBpjeWBqEU8Y	eval-7bdc1526-0177-442f-9c17-1855d3c7e813	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:10:30.557663
2	95ab3370-c67f-414e-9e1d-17f9a12595f1	880bcee1-ab90-4acb-baa8-9fe5de3d956a	55e56eee-55d8-4ad9-a077-f4531dd2f4db	h6RDlSsu5_oKPWU5b8riFH_zcNF9yjEcBpjeWBqEU8Y	eval-7bdc1526-0177-442f-9c17-1855d3c7e813	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:10:30.558369
2	7497555c-0b0a-4d7e-9d26-59482b14cded	880bcee1-ab90-4acb-baa8-9fe5de3d956a	55e56eee-55d8-4ad9-a077-f4531dd2f4db	h6RDlSsu5_oKPWU5b8riFH_zcNF9yjEcBpjeWBqEU8Y	eval-7bdc1526-0177-442f-9c17-1855d3c7e813	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:10:30.558906
2	e9af73f6-955a-48c4-8fc7-04cbce97385a	880bcee1-ab90-4acb-baa8-9fe5de3d956a	55e56eee-55d8-4ad9-a077-f4531dd2f4db	h6RDlSsu5_oKPWU5b8riFH_zcNF9yjEcBpjeWBqEU8Y	eval-7bdc1526-0177-442f-9c17-1855d3c7e813	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:10:30.559405
2	12f26970-2781-4eb5-b535-dc7d7a4f71ec	880bcee1-ab90-4acb-baa8-9fe5de3d956a	55e56eee-55d8-4ad9-a077-f4531dd2f4db	h6RDlSsu5_oKPWU5b8riFH_zcNF9yjEcBpjeWBqEU8Y	eval-7bdc1526-0177-442f-9c17-1855d3c7e813	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:10:30.559921
2	7b7d3a9b-dbee-4278-a90a-0111d98c4edc	880bcee1-ab90-4acb-baa8-9fe5de3d956a	55e56eee-55d8-4ad9-a077-f4531dd2f4db	h6RDlSsu5_oKPWU5b8riFH_zcNF9yjEcBpjeWBqEU8Y	eval-7bdc1526-0177-442f-9c17-1855d3c7e813	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:10:30.560388
3	3443dc74-5245-4a00-853b-1df22e775867	6e43009e-737a-4400-99c5-9033c840e2c3	002064ba-0525-47d4-85fa-a451c1dd21b2	h6RDlSsu5_oKPWU5b8riFH_zcNF9yjEcBpjeWBqEU8Y	eval-7bdc1526-0177-442f-9c17-1855d3c7e813	1	USER_INPUT	{"accepted": true}	2026-09-01 17:10:30.592623
3	c80e623d-ca74-4b08-a204-4d0a9f80a4d3	6e43009e-737a-4400-99c5-9033c840e2c3	002064ba-0525-47d4-85fa-a451c1dd21b2	h6RDlSsu5_oKPWU5b8riFH_zcNF9yjEcBpjeWBqEU8Y	eval-7bdc1526-0177-442f-9c17-1855d3c7e813	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 417, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 417, "includedTurnIds": ["46a0d776-abbd-4a26-96fe-11a06b3b94ee", "880bcee1-ab90-4acb-baa8-9fe5de3d956a"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:10:34.671943
3	5043eaa2-5592-4d41-8f45-6af0fa72401e	6e43009e-737a-4400-99c5-9033c840e2c3	002064ba-0525-47d4-85fa-a451c1dd21b2	h6RDlSsu5_oKPWU5b8riFH_zcNF9yjEcBpjeWBqEU8Y	eval-7bdc1526-0177-442f-9c17-1855d3c7e813	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:10:34.672937
3	5da569d3-7196-4b2f-b004-93ff91405b72	6e43009e-737a-4400-99c5-9033c840e2c3	002064ba-0525-47d4-85fa-a451c1dd21b2	h6RDlSsu5_oKPWU5b8riFH_zcNF9yjEcBpjeWBqEU8Y	eval-7bdc1526-0177-442f-9c17-1855d3c7e813	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:10:34.673705
3	8058bd96-9fb1-4442-8200-64d3448b25ad	6e43009e-737a-4400-99c5-9033c840e2c3	002064ba-0525-47d4-85fa-a451c1dd21b2	h6RDlSsu5_oKPWU5b8riFH_zcNF9yjEcBpjeWBqEU8Y	eval-7bdc1526-0177-442f-9c17-1855d3c7e813	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:10:34.674358
3	a5476167-60a5-4157-8cdd-f8730c26f1ef	6e43009e-737a-4400-99c5-9033c840e2c3	002064ba-0525-47d4-85fa-a451c1dd21b2	h6RDlSsu5_oKPWU5b8riFH_zcNF9yjEcBpjeWBqEU8Y	eval-7bdc1526-0177-442f-9c17-1855d3c7e813	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:10:34.674951
3	f1c18efe-09ad-46d9-a6a4-b6e9ad95f12e	6e43009e-737a-4400-99c5-9033c840e2c3	002064ba-0525-47d4-85fa-a451c1dd21b2	h6RDlSsu5_oKPWU5b8riFH_zcNF9yjEcBpjeWBqEU8Y	eval-7bdc1526-0177-442f-9c17-1855d3c7e813	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:10:34.675510
3	418c028b-af29-43a5-92e4-41b258089995	6e43009e-737a-4400-99c5-9033c840e2c3	002064ba-0525-47d4-85fa-a451c1dd21b2	h6RDlSsu5_oKPWU5b8riFH_zcNF9yjEcBpjeWBqEU8Y	eval-7bdc1526-0177-442f-9c17-1855d3c7e813	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:10:34.676071
3	5f31a55b-6dcd-4735-8e09-2ec169c0dd04	6e43009e-737a-4400-99c5-9033c840e2c3	002064ba-0525-47d4-85fa-a451c1dd21b2	h6RDlSsu5_oKPWU5b8riFH_zcNF9yjEcBpjeWBqEU8Y	eval-7bdc1526-0177-442f-9c17-1855d3c7e813	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:10:34.676630
