trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	1fa2b5a5-9c23-48d1-bf38-25053632320a	c4c2bce1-2211-438a-9a16-885a7346d842	ec60dc40-93b3-497b-af65-1010eb218e01	DIyaHH1bO-P5BD3CQVOPEvdy4jak8hdKR52a9NMzRDw	eval-53583113-6c5b-4f34-9044-00ca293beb12	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["e68f560c-f376-49a7-ad8c-ba98e63f18da"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:21:20.017361
2	3931baba-43ac-4bde-88de-353455afabca	c4c2bce1-2211-438a-9a16-885a7346d842	ec60dc40-93b3-497b-af65-1010eb218e01	DIyaHH1bO-P5BD3CQVOPEvdy4jak8hdKR52a9NMzRDw	eval-53583113-6c5b-4f34-9044-00ca293beb12	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:21:20.017806
2	b783cfc6-6e86-4a77-b038-ea8be62c2827	c4c2bce1-2211-438a-9a16-885a7346d842	ec60dc40-93b3-497b-af65-1010eb218e01	DIyaHH1bO-P5BD3CQVOPEvdy4jak8hdKR52a9NMzRDw	eval-53583113-6c5b-4f34-9044-00ca293beb12	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:21:20.018971
2	af634f8d-7ce9-4f4f-a388-487c36d0ae6a	c4c2bce1-2211-438a-9a16-885a7346d842	ec60dc40-93b3-497b-af65-1010eb218e01	DIyaHH1bO-P5BD3CQVOPEvdy4jak8hdKR52a9NMzRDw	eval-53583113-6c5b-4f34-9044-00ca293beb12	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:21:20.019269
2	a146f019-afd2-4cd5-b532-5a1c07464b82	c4c2bce1-2211-438a-9a16-885a7346d842	ec60dc40-93b3-497b-af65-1010eb218e01	DIyaHH1bO-P5BD3CQVOPEvdy4jak8hdKR52a9NMzRDw	eval-53583113-6c5b-4f34-9044-00ca293beb12	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:21:20.019582
2	fe5bc8ba-ee3c-4e19-9c97-6d8ae081f081	c4c2bce1-2211-438a-9a16-885a7346d842	ec60dc40-93b3-497b-af65-1010eb218e01	DIyaHH1bO-P5BD3CQVOPEvdy4jak8hdKR52a9NMzRDw	eval-53583113-6c5b-4f34-9044-00ca293beb12	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:21:20.019883
2	f2a9f1b0-4bd2-4539-af1d-67c9f0152a4c	c4c2bce1-2211-438a-9a16-885a7346d842	ec60dc40-93b3-497b-af65-1010eb218e01	DIyaHH1bO-P5BD3CQVOPEvdy4jak8hdKR52a9NMzRDw	eval-53583113-6c5b-4f34-9044-00ca293beb12	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:21:20.020187
2	ab9778c7-f6c1-4545-a89b-ef540e45f78b	c4c2bce1-2211-438a-9a16-885a7346d842	ec60dc40-93b3-497b-af65-1010eb218e01	DIyaHH1bO-P5BD3CQVOPEvdy4jak8hdKR52a9NMzRDw	eval-53583113-6c5b-4f34-9044-00ca293beb12	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:21:20.020449
3	f54ade9c-a65d-4eb7-b0b7-4aebdc8ae147	3f9aed78-2320-44c6-a360-5780197e7b7c	1704f528-e629-4bce-9bc7-560b0a6dfe23	DIyaHH1bO-P5BD3CQVOPEvdy4jak8hdKR52a9NMzRDw	eval-53583113-6c5b-4f34-9044-00ca293beb12	1	USER_INPUT	{"accepted": true}	2026-09-01 17:21:20.043468
3	2354d2ad-d87a-4195-8418-4d11c8833e08	3f9aed78-2320-44c6-a360-5780197e7b7c	1704f528-e629-4bce-9bc7-560b0a6dfe23	DIyaHH1bO-P5BD3CQVOPEvdy4jak8hdKR52a9NMzRDw	eval-53583113-6c5b-4f34-9044-00ca293beb12	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 420, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 420, "includedTurnIds": ["e68f560c-f376-49a7-ad8c-ba98e63f18da", "c4c2bce1-2211-438a-9a16-885a7346d842"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:21:23.867636
3	43d55bdd-60c1-4994-a041-838072942019	3f9aed78-2320-44c6-a360-5780197e7b7c	1704f528-e629-4bce-9bc7-560b0a6dfe23	DIyaHH1bO-P5BD3CQVOPEvdy4jak8hdKR52a9NMzRDw	eval-53583113-6c5b-4f34-9044-00ca293beb12	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:21:23.868555
3	7d004823-232b-41e3-abcb-09c87dc664ee	3f9aed78-2320-44c6-a360-5780197e7b7c	1704f528-e629-4bce-9bc7-560b0a6dfe23	DIyaHH1bO-P5BD3CQVOPEvdy4jak8hdKR52a9NMzRDw	eval-53583113-6c5b-4f34-9044-00ca293beb12	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:21:23.869256
3	00af2f06-40da-4ddd-8e1e-fd1fbab30c62	3f9aed78-2320-44c6-a360-5780197e7b7c	1704f528-e629-4bce-9bc7-560b0a6dfe23	DIyaHH1bO-P5BD3CQVOPEvdy4jak8hdKR52a9NMzRDw	eval-53583113-6c5b-4f34-9044-00ca293beb12	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:21:23.869887
3	edd98b0b-46ef-4651-8106-25079985cdc8	3f9aed78-2320-44c6-a360-5780197e7b7c	1704f528-e629-4bce-9bc7-560b0a6dfe23	DIyaHH1bO-P5BD3CQVOPEvdy4jak8hdKR52a9NMzRDw	eval-53583113-6c5b-4f34-9044-00ca293beb12	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:21:23.870448
3	75f73c15-923f-4c5f-9e54-afc45763c6dd	3f9aed78-2320-44c6-a360-5780197e7b7c	1704f528-e629-4bce-9bc7-560b0a6dfe23	DIyaHH1bO-P5BD3CQVOPEvdy4jak8hdKR52a9NMzRDw	eval-53583113-6c5b-4f34-9044-00ca293beb12	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:21:23.870979
3	3164c8bc-ac8f-4b79-854a-89ef14c22bf0	3f9aed78-2320-44c6-a360-5780197e7b7c	1704f528-e629-4bce-9bc7-560b0a6dfe23	DIyaHH1bO-P5BD3CQVOPEvdy4jak8hdKR52a9NMzRDw	eval-53583113-6c5b-4f34-9044-00ca293beb12	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:21:23.871554
3	302118e0-4d7f-4291-b006-a17d70757e49	3f9aed78-2320-44c6-a360-5780197e7b7c	1704f528-e629-4bce-9bc7-560b0a6dfe23	DIyaHH1bO-P5BD3CQVOPEvdy4jak8hdKR52a9NMzRDw	eval-53583113-6c5b-4f34-9044-00ca293beb12	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:21:23.872110
