trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	417dc316-bb9b-4e11-b08d-9505845c856a	9dc77478-b166-4f03-9590-038588d97550	2a02301e-08bd-4fba-86ca-6b5e675e9ed2	C-j2YWb665ZnwtP1Ma7GfyNB8L70Ua0HbQHCRr8_tkQ	eval-5616c849-f66f-4000-954b-3aeea427ec17	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["dffcd4c3-f00b-421f-8805-b5ece1594581"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:17:01.163616
2	f6e257d4-9dc1-4565-9d2f-fd3f0612eb1d	9dc77478-b166-4f03-9590-038588d97550	2a02301e-08bd-4fba-86ca-6b5e675e9ed2	C-j2YWb665ZnwtP1Ma7GfyNB8L70Ua0HbQHCRr8_tkQ	eval-5616c849-f66f-4000-954b-3aeea427ec17	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:17:01.164060
2	250ec1a8-41a9-422c-9bd9-93a50eb8831b	9dc77478-b166-4f03-9590-038588d97550	2a02301e-08bd-4fba-86ca-6b5e675e9ed2	C-j2YWb665ZnwtP1Ma7GfyNB8L70Ua0HbQHCRr8_tkQ	eval-5616c849-f66f-4000-954b-3aeea427ec17	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:17:01.164375
2	26c20510-c055-4293-8bd7-9e57e82410ff	9dc77478-b166-4f03-9590-038588d97550	2a02301e-08bd-4fba-86ca-6b5e675e9ed2	C-j2YWb665ZnwtP1Ma7GfyNB8L70Ua0HbQHCRr8_tkQ	eval-5616c849-f66f-4000-954b-3aeea427ec17	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:17:01.164817
2	1b59312f-39bf-47c0-80ea-0c021b90ab44	9dc77478-b166-4f03-9590-038588d97550	2a02301e-08bd-4fba-86ca-6b5e675e9ed2	C-j2YWb665ZnwtP1Ma7GfyNB8L70Ua0HbQHCRr8_tkQ	eval-5616c849-f66f-4000-954b-3aeea427ec17	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:17:01.165147
2	9cfdf334-4af1-4277-a119-4ffed0d187b5	9dc77478-b166-4f03-9590-038588d97550	2a02301e-08bd-4fba-86ca-6b5e675e9ed2	C-j2YWb665ZnwtP1Ma7GfyNB8L70Ua0HbQHCRr8_tkQ	eval-5616c849-f66f-4000-954b-3aeea427ec17	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:17:01.165452
2	62a367ff-bc6b-41e8-8f58-43ef461f8bab	9dc77478-b166-4f03-9590-038588d97550	2a02301e-08bd-4fba-86ca-6b5e675e9ed2	C-j2YWb665ZnwtP1Ma7GfyNB8L70Ua0HbQHCRr8_tkQ	eval-5616c849-f66f-4000-954b-3aeea427ec17	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:17:01.165823
2	29d01d09-288d-4594-8335-d9798d398fb4	9dc77478-b166-4f03-9590-038588d97550	2a02301e-08bd-4fba-86ca-6b5e675e9ed2	C-j2YWb665ZnwtP1Ma7GfyNB8L70Ua0HbQHCRr8_tkQ	eval-5616c849-f66f-4000-954b-3aeea427ec17	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:17:01.166186
3	34e25572-22f2-4329-a1fc-864ab10371ca	859b1718-3272-42b6-8bcc-1d39c788aca9	35b0f8fd-c268-4112-84c6-2b7268d24802	C-j2YWb665ZnwtP1Ma7GfyNB8L70Ua0HbQHCRr8_tkQ	eval-5616c849-f66f-4000-954b-3aeea427ec17	1	USER_INPUT	{"accepted": true}	2026-09-01 17:17:01.189735
3	8ca430e4-89e8-4512-9f86-aee119c7eb1b	859b1718-3272-42b6-8bcc-1d39c788aca9	35b0f8fd-c268-4112-84c6-2b7268d24802	C-j2YWb665ZnwtP1Ma7GfyNB8L70Ua0HbQHCRr8_tkQ	eval-5616c849-f66f-4000-954b-3aeea427ec17	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 413, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 413, "includedTurnIds": ["dffcd4c3-f00b-421f-8805-b5ece1594581", "9dc77478-b166-4f03-9590-038588d97550"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:17:04.904414
3	e20624d1-5ee2-4967-85f5-11757e543a12	859b1718-3272-42b6-8bcc-1d39c788aca9	35b0f8fd-c268-4112-84c6-2b7268d24802	C-j2YWb665ZnwtP1Ma7GfyNB8L70Ua0HbQHCRr8_tkQ	eval-5616c849-f66f-4000-954b-3aeea427ec17	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:17:04.905429
3	f40c9a43-a38c-464e-9821-35be84280fa8	859b1718-3272-42b6-8bcc-1d39c788aca9	35b0f8fd-c268-4112-84c6-2b7268d24802	C-j2YWb665ZnwtP1Ma7GfyNB8L70Ua0HbQHCRr8_tkQ	eval-5616c849-f66f-4000-954b-3aeea427ec17	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:17:04.906197
3	7e358b8f-ae55-4420-8f9d-49e6c608bd77	859b1718-3272-42b6-8bcc-1d39c788aca9	35b0f8fd-c268-4112-84c6-2b7268d24802	C-j2YWb665ZnwtP1Ma7GfyNB8L70Ua0HbQHCRr8_tkQ	eval-5616c849-f66f-4000-954b-3aeea427ec17	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:17:04.906915
3	14db0b16-61c9-429c-a01e-2bcb5de83838	859b1718-3272-42b6-8bcc-1d39c788aca9	35b0f8fd-c268-4112-84c6-2b7268d24802	C-j2YWb665ZnwtP1Ma7GfyNB8L70Ua0HbQHCRr8_tkQ	eval-5616c849-f66f-4000-954b-3aeea427ec17	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:17:04.907616
3	fd2f5c23-7614-4277-b475-23a206899503	859b1718-3272-42b6-8bcc-1d39c788aca9	35b0f8fd-c268-4112-84c6-2b7268d24802	C-j2YWb665ZnwtP1Ma7GfyNB8L70Ua0HbQHCRr8_tkQ	eval-5616c849-f66f-4000-954b-3aeea427ec17	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:17:04.908252
3	b245852a-067e-4e8c-8c15-dcffa7788fe8	859b1718-3272-42b6-8bcc-1d39c788aca9	35b0f8fd-c268-4112-84c6-2b7268d24802	C-j2YWb665ZnwtP1Ma7GfyNB8L70Ua0HbQHCRr8_tkQ	eval-5616c849-f66f-4000-954b-3aeea427ec17	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:17:04.908845
3	79b199e8-55a0-4871-93b9-96f11e3fe258	859b1718-3272-42b6-8bcc-1d39c788aca9	35b0f8fd-c268-4112-84c6-2b7268d24802	C-j2YWb665ZnwtP1Ma7GfyNB8L70Ua0HbQHCRr8_tkQ	eval-5616c849-f66f-4000-954b-3aeea427ec17	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:17:04.909420
