trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	6e217356-64f8-4708-b101-40aa7dba78d0	68097087-2bba-4b5d-b564-5ab96dc9d1f4	8e8dd6bb-7e64-4b29-b254-478bed8ffb10	jF2FouxxpUdOP6CMhp-vvcYR5A80GpY3kn6TkYe0pDY	eval-0303f081-d92d-4e41-b3cb-db0ebb3029af	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["6ca2f271-e560-46cf-a3c2-dee0d2270424"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:19:55.614389
2	7c7543c2-5d6c-4aed-8216-1ccd42a95c9b	68097087-2bba-4b5d-b564-5ab96dc9d1f4	8e8dd6bb-7e64-4b29-b254-478bed8ffb10	jF2FouxxpUdOP6CMhp-vvcYR5A80GpY3kn6TkYe0pDY	eval-0303f081-d92d-4e41-b3cb-db0ebb3029af	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:19:55.615367
2	d4c8a71a-0d09-4d39-a4c4-5ef6ad77680d	68097087-2bba-4b5d-b564-5ab96dc9d1f4	8e8dd6bb-7e64-4b29-b254-478bed8ffb10	jF2FouxxpUdOP6CMhp-vvcYR5A80GpY3kn6TkYe0pDY	eval-0303f081-d92d-4e41-b3cb-db0ebb3029af	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:19:55.616051
2	88658039-41d0-4ebc-9814-1a26e5c38a6b	68097087-2bba-4b5d-b564-5ab96dc9d1f4	8e8dd6bb-7e64-4b29-b254-478bed8ffb10	jF2FouxxpUdOP6CMhp-vvcYR5A80GpY3kn6TkYe0pDY	eval-0303f081-d92d-4e41-b3cb-db0ebb3029af	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:19:55.616711
2	7e9b0a86-898f-4ba6-a705-b3f5f815db60	68097087-2bba-4b5d-b564-5ab96dc9d1f4	8e8dd6bb-7e64-4b29-b254-478bed8ffb10	jF2FouxxpUdOP6CMhp-vvcYR5A80GpY3kn6TkYe0pDY	eval-0303f081-d92d-4e41-b3cb-db0ebb3029af	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:19:55.617326
2	a6efc18f-2558-4432-afaf-c8cb5925f530	68097087-2bba-4b5d-b564-5ab96dc9d1f4	8e8dd6bb-7e64-4b29-b254-478bed8ffb10	jF2FouxxpUdOP6CMhp-vvcYR5A80GpY3kn6TkYe0pDY	eval-0303f081-d92d-4e41-b3cb-db0ebb3029af	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:19:55.617857
2	4fd52141-dc10-4460-89db-ebbe5f8b2eaf	68097087-2bba-4b5d-b564-5ab96dc9d1f4	8e8dd6bb-7e64-4b29-b254-478bed8ffb10	jF2FouxxpUdOP6CMhp-vvcYR5A80GpY3kn6TkYe0pDY	eval-0303f081-d92d-4e41-b3cb-db0ebb3029af	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:19:55.618431
2	e318236e-6aab-4892-a5b7-62190c922bae	68097087-2bba-4b5d-b564-5ab96dc9d1f4	8e8dd6bb-7e64-4b29-b254-478bed8ffb10	jF2FouxxpUdOP6CMhp-vvcYR5A80GpY3kn6TkYe0pDY	eval-0303f081-d92d-4e41-b3cb-db0ebb3029af	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:19:55.618980
3	bf27ad9b-5dee-4b82-a516-0d8514538cbc	4ca34079-babf-4d21-ba3a-21354ff405bc	a4465053-55c8-4b40-86d2-916a09ec617c	jF2FouxxpUdOP6CMhp-vvcYR5A80GpY3kn6TkYe0pDY	eval-0303f081-d92d-4e41-b3cb-db0ebb3029af	1	USER_INPUT	{"accepted": true}	2026-09-01 17:19:55.657105
3	b54f80f8-04ff-4b3c-8bef-d97371d6b725	4ca34079-babf-4d21-ba3a-21354ff405bc	a4465053-55c8-4b40-86d2-916a09ec617c	jF2FouxxpUdOP6CMhp-vvcYR5A80GpY3kn6TkYe0pDY	eval-0303f081-d92d-4e41-b3cb-db0ebb3029af	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 393, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 393, "includedTurnIds": ["6ca2f271-e560-46cf-a3c2-dee0d2270424", "68097087-2bba-4b5d-b564-5ab96dc9d1f4"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:19:58.650183
3	d67f0aed-1ddb-4c0d-a58d-e6d1d46c38a1	4ca34079-babf-4d21-ba3a-21354ff405bc	a4465053-55c8-4b40-86d2-916a09ec617c	jF2FouxxpUdOP6CMhp-vvcYR5A80GpY3kn6TkYe0pDY	eval-0303f081-d92d-4e41-b3cb-db0ebb3029af	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:19:58.651434
3	76475166-270a-4d63-b1a8-4b2bc2a40ce0	4ca34079-babf-4d21-ba3a-21354ff405bc	a4465053-55c8-4b40-86d2-916a09ec617c	jF2FouxxpUdOP6CMhp-vvcYR5A80GpY3kn6TkYe0pDY	eval-0303f081-d92d-4e41-b3cb-db0ebb3029af	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:19:58.655426
3	956a6485-a3e8-4789-ab2f-b24c5215cfff	4ca34079-babf-4d21-ba3a-21354ff405bc	a4465053-55c8-4b40-86d2-916a09ec617c	jF2FouxxpUdOP6CMhp-vvcYR5A80GpY3kn6TkYe0pDY	eval-0303f081-d92d-4e41-b3cb-db0ebb3029af	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:19:58.657414
3	a1364975-d787-4c2a-b1ef-74db08ed43ad	4ca34079-babf-4d21-ba3a-21354ff405bc	a4465053-55c8-4b40-86d2-916a09ec617c	jF2FouxxpUdOP6CMhp-vvcYR5A80GpY3kn6TkYe0pDY	eval-0303f081-d92d-4e41-b3cb-db0ebb3029af	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:19:58.658632
3	d434c07e-efae-42da-a28a-4cfd39d91757	4ca34079-babf-4d21-ba3a-21354ff405bc	a4465053-55c8-4b40-86d2-916a09ec617c	jF2FouxxpUdOP6CMhp-vvcYR5A80GpY3kn6TkYe0pDY	eval-0303f081-d92d-4e41-b3cb-db0ebb3029af	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:19:58.660412
3	bc5ec40b-9c31-44d5-9324-ad0327ae6967	4ca34079-babf-4d21-ba3a-21354ff405bc	a4465053-55c8-4b40-86d2-916a09ec617c	jF2FouxxpUdOP6CMhp-vvcYR5A80GpY3kn6TkYe0pDY	eval-0303f081-d92d-4e41-b3cb-db0ebb3029af	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:19:58.662485
3	dd6d4554-1eb0-46ee-8781-983f0b5174fb	4ca34079-babf-4d21-ba3a-21354ff405bc	a4465053-55c8-4b40-86d2-916a09ec617c	jF2FouxxpUdOP6CMhp-vvcYR5A80GpY3kn6TkYe0pDY	eval-0303f081-d92d-4e41-b3cb-db0ebb3029af	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:19:58.664065
