trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	94aabcd1-f3df-41fa-a805-a24f2c07ea7b	7fd0e401-5450-4efe-89c4-cce7446049aa	be1290f5-3632-4634-b47d-d2a458913f29	Cacgaum3PiFp9CIKVk3oJXhj4PlVCNKT_3sXawNvihk	eval-8912121d-ec6f-4fec-8965-4ceae4dff2bd	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["8ecbe1ae-caa8-47f7-8fdf-b3547a32656f"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:14:56.749763
2	db31ecfc-4610-4fd5-bfe6-c478b3666558	7fd0e401-5450-4efe-89c4-cce7446049aa	be1290f5-3632-4634-b47d-d2a458913f29	Cacgaum3PiFp9CIKVk3oJXhj4PlVCNKT_3sXawNvihk	eval-8912121d-ec6f-4fec-8965-4ceae4dff2bd	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:14:56.750749
2	9ab33fb2-81e9-4232-a41c-e6013f501f84	7fd0e401-5450-4efe-89c4-cce7446049aa	be1290f5-3632-4634-b47d-d2a458913f29	Cacgaum3PiFp9CIKVk3oJXhj4PlVCNKT_3sXawNvihk	eval-8912121d-ec6f-4fec-8965-4ceae4dff2bd	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:14:56.751486
2	2ead5d49-cd15-410f-8c59-3b0c17aa7f7c	7fd0e401-5450-4efe-89c4-cce7446049aa	be1290f5-3632-4634-b47d-d2a458913f29	Cacgaum3PiFp9CIKVk3oJXhj4PlVCNKT_3sXawNvihk	eval-8912121d-ec6f-4fec-8965-4ceae4dff2bd	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:14:56.752160
2	e05e6bca-8331-4f36-9cb9-a948463c4603	7fd0e401-5450-4efe-89c4-cce7446049aa	be1290f5-3632-4634-b47d-d2a458913f29	Cacgaum3PiFp9CIKVk3oJXhj4PlVCNKT_3sXawNvihk	eval-8912121d-ec6f-4fec-8965-4ceae4dff2bd	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:14:56.752721
2	8ba215cb-2f15-40e6-8ef9-a132ddad3cb7	7fd0e401-5450-4efe-89c4-cce7446049aa	be1290f5-3632-4634-b47d-d2a458913f29	Cacgaum3PiFp9CIKVk3oJXhj4PlVCNKT_3sXawNvihk	eval-8912121d-ec6f-4fec-8965-4ceae4dff2bd	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:14:56.753295
2	5a4db878-25c8-461d-b747-f1ae16c5d23e	7fd0e401-5450-4efe-89c4-cce7446049aa	be1290f5-3632-4634-b47d-d2a458913f29	Cacgaum3PiFp9CIKVk3oJXhj4PlVCNKT_3sXawNvihk	eval-8912121d-ec6f-4fec-8965-4ceae4dff2bd	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:14:56.753841
2	73e0ec72-ee74-440b-8fde-216162a33db1	7fd0e401-5450-4efe-89c4-cce7446049aa	be1290f5-3632-4634-b47d-d2a458913f29	Cacgaum3PiFp9CIKVk3oJXhj4PlVCNKT_3sXawNvihk	eval-8912121d-ec6f-4fec-8965-4ceae4dff2bd	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:14:56.754385
3	cf3066f6-7926-4404-a6fe-8bebd9ab5707	eec1cc50-8388-42aa-85b0-111ca358e01c	e8ff8e05-beb7-4970-893d-77955dc243ac	Cacgaum3PiFp9CIKVk3oJXhj4PlVCNKT_3sXawNvihk	eval-8912121d-ec6f-4fec-8965-4ceae4dff2bd	1	USER_INPUT	{"accepted": true}	2026-09-01 17:14:56.790782
3	542d4cc8-407f-42fd-9615-db81329e84b5	eec1cc50-8388-42aa-85b0-111ca358e01c	e8ff8e05-beb7-4970-893d-77955dc243ac	Cacgaum3PiFp9CIKVk3oJXhj4PlVCNKT_3sXawNvihk	eval-8912121d-ec6f-4fec-8965-4ceae4dff2bd	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 415, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 415, "includedTurnIds": ["8ecbe1ae-caa8-47f7-8fdf-b3547a32656f", "7fd0e401-5450-4efe-89c4-cce7446049aa"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:14:59.920715
3	db6d0509-f6ba-4e26-95cb-679decf338aa	eec1cc50-8388-42aa-85b0-111ca358e01c	e8ff8e05-beb7-4970-893d-77955dc243ac	Cacgaum3PiFp9CIKVk3oJXhj4PlVCNKT_3sXawNvihk	eval-8912121d-ec6f-4fec-8965-4ceae4dff2bd	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:14:59.921073
3	2ec35163-80d8-4b9b-8ad0-8906152e665f	eec1cc50-8388-42aa-85b0-111ca358e01c	e8ff8e05-beb7-4970-893d-77955dc243ac	Cacgaum3PiFp9CIKVk3oJXhj4PlVCNKT_3sXawNvihk	eval-8912121d-ec6f-4fec-8965-4ceae4dff2bd	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:14:59.921323
3	f7c92756-5efe-4b47-9401-e59955a417db	eec1cc50-8388-42aa-85b0-111ca358e01c	e8ff8e05-beb7-4970-893d-77955dc243ac	Cacgaum3PiFp9CIKVk3oJXhj4PlVCNKT_3sXawNvihk	eval-8912121d-ec6f-4fec-8965-4ceae4dff2bd	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:14:59.921571
3	c4e39e4d-1bb6-4763-ac21-59f7f510c149	eec1cc50-8388-42aa-85b0-111ca358e01c	e8ff8e05-beb7-4970-893d-77955dc243ac	Cacgaum3PiFp9CIKVk3oJXhj4PlVCNKT_3sXawNvihk	eval-8912121d-ec6f-4fec-8965-4ceae4dff2bd	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:14:59.921821
3	0b9f7a0c-df07-4669-9ecd-2693ebaa4906	eec1cc50-8388-42aa-85b0-111ca358e01c	e8ff8e05-beb7-4970-893d-77955dc243ac	Cacgaum3PiFp9CIKVk3oJXhj4PlVCNKT_3sXawNvihk	eval-8912121d-ec6f-4fec-8965-4ceae4dff2bd	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:14:59.922149
3	17e01df9-a2a0-45e1-b2a5-392b1617fb67	eec1cc50-8388-42aa-85b0-111ca358e01c	e8ff8e05-beb7-4970-893d-77955dc243ac	Cacgaum3PiFp9CIKVk3oJXhj4PlVCNKT_3sXawNvihk	eval-8912121d-ec6f-4fec-8965-4ceae4dff2bd	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:14:59.922481
3	e6bb637a-cb87-4cd2-8dcd-3d47efb1ea88	eec1cc50-8388-42aa-85b0-111ca358e01c	e8ff8e05-beb7-4970-893d-77955dc243ac	Cacgaum3PiFp9CIKVk3oJXhj4PlVCNKT_3sXawNvihk	eval-8912121d-ec6f-4fec-8965-4ceae4dff2bd	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:14:59.922864
