trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	d6e977c9-3cd2-48d0-b22e-ca3c2b189274	135c228b-55b9-40f1-ab3c-0057d13093df	474808c1-cb36-4d94-9ae3-a4ec19f8dfe9	nGw0D4RHodEXBsBIvGREmaZsDcjDiFyUPR_zFCj_kls	eval-4d043b17-d625-40a2-85f6-acd4a0e70c8d	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:06:40.568285
2	d47c2317-5771-4b84-b029-75f4e948f0a0	135c228b-55b9-40f1-ab3c-0057d13093df	474808c1-cb36-4d94-9ae3-a4ec19f8dfe9	nGw0D4RHodEXBsBIvGREmaZsDcjDiFyUPR_zFCj_kls	eval-4d043b17-d625-40a2-85f6-acd4a0e70c8d	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:06:40.568862
2	d66de2cc-5a3b-4006-afdf-472767c886e1	135c228b-55b9-40f1-ab3c-0057d13093df	474808c1-cb36-4d94-9ae3-a4ec19f8dfe9	nGw0D4RHodEXBsBIvGREmaZsDcjDiFyUPR_zFCj_kls	eval-4d043b17-d625-40a2-85f6-acd4a0e70c8d	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:06:40.569428
3	cd24ec90-b20b-4d5e-96f4-665ede8c19d2	41f80703-92c6-43b6-a72b-eec66338a520	eb404ecf-6ebc-4c3c-ac27-24a0aa9ce49c	nGw0D4RHodEXBsBIvGREmaZsDcjDiFyUPR_zFCj_kls	eval-4d043b17-d625-40a2-85f6-acd4a0e70c8d	1	USER_INPUT	{"accepted": true}	2026-09-01 17:06:40.613470
3	e886ec8b-7995-4bcf-949f-8e26a6c9fb46	41f80703-92c6-43b6-a72b-eec66338a520	eb404ecf-6ebc-4c3c-ac27-24a0aa9ce49c	nGw0D4RHodEXBsBIvGREmaZsDcjDiFyUPR_zFCj_kls	eval-4d043b17-d625-40a2-85f6-acd4a0e70c8d	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 362, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 362, "includedTurnIds": ["e60781c6-baa7-4100-bdd8-22b5c2a847af", "135c228b-55b9-40f1-ab3c-0057d13093df"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:06:44.016865
3	f9ad406c-d5b3-40cc-aa98-f7718f8664ed	41f80703-92c6-43b6-a72b-eec66338a520	eb404ecf-6ebc-4c3c-ac27-24a0aa9ce49c	nGw0D4RHodEXBsBIvGREmaZsDcjDiFyUPR_zFCj_kls	eval-4d043b17-d625-40a2-85f6-acd4a0e70c8d	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:06:44.017858
3	ca5b22ca-f014-4459-9f63-f2523d03a01a	41f80703-92c6-43b6-a72b-eec66338a520	eb404ecf-6ebc-4c3c-ac27-24a0aa9ce49c	nGw0D4RHodEXBsBIvGREmaZsDcjDiFyUPR_zFCj_kls	eval-4d043b17-d625-40a2-85f6-acd4a0e70c8d	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:06:44.018645
3	c4203f45-0420-4b8f-aef8-ba7607dcd173	41f80703-92c6-43b6-a72b-eec66338a520	eb404ecf-6ebc-4c3c-ac27-24a0aa9ce49c	nGw0D4RHodEXBsBIvGREmaZsDcjDiFyUPR_zFCj_kls	eval-4d043b17-d625-40a2-85f6-acd4a0e70c8d	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:06:44.019324
3	754ce960-f35c-46e2-b294-35ba6a9cc2e8	41f80703-92c6-43b6-a72b-eec66338a520	eb404ecf-6ebc-4c3c-ac27-24a0aa9ce49c	nGw0D4RHodEXBsBIvGREmaZsDcjDiFyUPR_zFCj_kls	eval-4d043b17-d625-40a2-85f6-acd4a0e70c8d	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:06:44.019927
3	3b69ba7f-1dc6-4d19-a318-d1a26d73f75e	41f80703-92c6-43b6-a72b-eec66338a520	eb404ecf-6ebc-4c3c-ac27-24a0aa9ce49c	nGw0D4RHodEXBsBIvGREmaZsDcjDiFyUPR_zFCj_kls	eval-4d043b17-d625-40a2-85f6-acd4a0e70c8d	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:06:44.020458
3	af6c035b-c956-4ba4-9d95-33c253a67d0c	41f80703-92c6-43b6-a72b-eec66338a520	eb404ecf-6ebc-4c3c-ac27-24a0aa9ce49c	nGw0D4RHodEXBsBIvGREmaZsDcjDiFyUPR_zFCj_kls	eval-4d043b17-d625-40a2-85f6-acd4a0e70c8d	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:06:44.021008
3	1a93fdfd-d882-4437-bb7a-bbd4206c2636	41f80703-92c6-43b6-a72b-eec66338a520	eb404ecf-6ebc-4c3c-ac27-24a0aa9ce49c	nGw0D4RHodEXBsBIvGREmaZsDcjDiFyUPR_zFCj_kls	eval-4d043b17-d625-40a2-85f6-acd4a0e70c8d	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:06:44.021527
