trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	ab9dc369-8446-48b9-87be-4865ab742a9e	de893afa-5a87-4630-a19e-0861a7d0310e	8445308e-9b94-45cd-9f4d-3a982cb50e05	mYmKP_59zP8Pu7kBd6ItcWWHbcem8awJ--lS_J5DfLg	eval-40d7aee1-ad2a-489c-81b1-0911c00d0386	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["ac9010f3-a727-4bf8-b8bf-79a29d72d0a6"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:13:13.627275
2	d73410c4-6295-4b31-b83e-a1bcbaab541e	de893afa-5a87-4630-a19e-0861a7d0310e	8445308e-9b94-45cd-9f4d-3a982cb50e05	mYmKP_59zP8Pu7kBd6ItcWWHbcem8awJ--lS_J5DfLg	eval-40d7aee1-ad2a-489c-81b1-0911c00d0386	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:13:13.627915
2	f866ce76-e6ad-4f91-98f5-121b64792e64	de893afa-5a87-4630-a19e-0861a7d0310e	8445308e-9b94-45cd-9f4d-3a982cb50e05	mYmKP_59zP8Pu7kBd6ItcWWHbcem8awJ--lS_J5DfLg	eval-40d7aee1-ad2a-489c-81b1-0911c00d0386	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:13:13.628348
2	e3c92c66-7625-4571-853d-ca66a50ada90	de893afa-5a87-4630-a19e-0861a7d0310e	8445308e-9b94-45cd-9f4d-3a982cb50e05	mYmKP_59zP8Pu7kBd6ItcWWHbcem8awJ--lS_J5DfLg	eval-40d7aee1-ad2a-489c-81b1-0911c00d0386	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:13:13.628734
2	d92a02b3-35ae-460c-8016-0f4fa0992d30	de893afa-5a87-4630-a19e-0861a7d0310e	8445308e-9b94-45cd-9f4d-3a982cb50e05	mYmKP_59zP8Pu7kBd6ItcWWHbcem8awJ--lS_J5DfLg	eval-40d7aee1-ad2a-489c-81b1-0911c00d0386	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:13:13.629182
2	999ad471-082a-45f2-9c45-0c3fd719a225	de893afa-5a87-4630-a19e-0861a7d0310e	8445308e-9b94-45cd-9f4d-3a982cb50e05	mYmKP_59zP8Pu7kBd6ItcWWHbcem8awJ--lS_J5DfLg	eval-40d7aee1-ad2a-489c-81b1-0911c00d0386	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:13:13.629628
2	af2847ce-88e7-4ab5-9fdc-5206f44540a9	de893afa-5a87-4630-a19e-0861a7d0310e	8445308e-9b94-45cd-9f4d-3a982cb50e05	mYmKP_59zP8Pu7kBd6ItcWWHbcem8awJ--lS_J5DfLg	eval-40d7aee1-ad2a-489c-81b1-0911c00d0386	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:13:13.629991
2	5a53d444-0171-4cd5-b2c4-21adc10623d2	de893afa-5a87-4630-a19e-0861a7d0310e	8445308e-9b94-45cd-9f4d-3a982cb50e05	mYmKP_59zP8Pu7kBd6ItcWWHbcem8awJ--lS_J5DfLg	eval-40d7aee1-ad2a-489c-81b1-0911c00d0386	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:13:13.630345
3	9c585177-7f02-4528-b305-e70ed5b533a0	c55ad62c-0ced-40f2-9af1-29a9f631a5d2	614582bd-a8fc-4b06-a829-0e9821dec679	mYmKP_59zP8Pu7kBd6ItcWWHbcem8awJ--lS_J5DfLg	eval-40d7aee1-ad2a-489c-81b1-0911c00d0386	1	USER_INPUT	{"accepted": true}	2026-09-01 17:13:13.654027
3	65f1bca1-7c7c-4e59-b4e7-b5450fd2fd7f	c55ad62c-0ced-40f2-9af1-29a9f631a5d2	614582bd-a8fc-4b06-a829-0e9821dec679	mYmKP_59zP8Pu7kBd6ItcWWHbcem8awJ--lS_J5DfLg	eval-40d7aee1-ad2a-489c-81b1-0911c00d0386	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 403, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 403, "includedTurnIds": ["ac9010f3-a727-4bf8-b8bf-79a29d72d0a6", "de893afa-5a87-4630-a19e-0861a7d0310e"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:13:17.432580
3	2051500a-c0a9-412a-9500-0c0d3793498c	c55ad62c-0ced-40f2-9af1-29a9f631a5d2	614582bd-a8fc-4b06-a829-0e9821dec679	mYmKP_59zP8Pu7kBd6ItcWWHbcem8awJ--lS_J5DfLg	eval-40d7aee1-ad2a-489c-81b1-0911c00d0386	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:13:17.433440
3	8a480729-06bc-4a19-b3ec-545bf4833ff9	c55ad62c-0ced-40f2-9af1-29a9f631a5d2	614582bd-a8fc-4b06-a829-0e9821dec679	mYmKP_59zP8Pu7kBd6ItcWWHbcem8awJ--lS_J5DfLg	eval-40d7aee1-ad2a-489c-81b1-0911c00d0386	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:13:17.434089
3	9ded78e9-12e6-43f8-a937-cccbc982ece5	c55ad62c-0ced-40f2-9af1-29a9f631a5d2	614582bd-a8fc-4b06-a829-0e9821dec679	mYmKP_59zP8Pu7kBd6ItcWWHbcem8awJ--lS_J5DfLg	eval-40d7aee1-ad2a-489c-81b1-0911c00d0386	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:13:17.434674
3	571db013-ec7a-415b-9066-80ba963939c7	c55ad62c-0ced-40f2-9af1-29a9f631a5d2	614582bd-a8fc-4b06-a829-0e9821dec679	mYmKP_59zP8Pu7kBd6ItcWWHbcem8awJ--lS_J5DfLg	eval-40d7aee1-ad2a-489c-81b1-0911c00d0386	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:13:17.435239
3	f046943b-fb19-4cee-9aac-59efd5b9a7a1	c55ad62c-0ced-40f2-9af1-29a9f631a5d2	614582bd-a8fc-4b06-a829-0e9821dec679	mYmKP_59zP8Pu7kBd6ItcWWHbcem8awJ--lS_J5DfLg	eval-40d7aee1-ad2a-489c-81b1-0911c00d0386	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:13:17.435829
3	050d5a6a-9740-41ad-8eeb-e7e2062ca677	c55ad62c-0ced-40f2-9af1-29a9f631a5d2	614582bd-a8fc-4b06-a829-0e9821dec679	mYmKP_59zP8Pu7kBd6ItcWWHbcem8awJ--lS_J5DfLg	eval-40d7aee1-ad2a-489c-81b1-0911c00d0386	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:13:17.436384
3	31c50b1f-3310-4315-8a1e-7cf56a57cea6	c55ad62c-0ced-40f2-9af1-29a9f631a5d2	614582bd-a8fc-4b06-a829-0e9821dec679	mYmKP_59zP8Pu7kBd6ItcWWHbcem8awJ--lS_J5DfLg	eval-40d7aee1-ad2a-489c-81b1-0911c00d0386	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:13:17.436920
