trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	a64c4eb6-3b1f-419e-ab38-a3f07206a5b8	e4eb01ef-0fe3-494c-bcb3-2845141e9362	f878ee72-c860-4c03-ae55-fea1ad6a36a0	TJl44LsIjyqXFL6Y52FsrpzyK90YmHIMFRmMYjST1xg	eval-28995072-bd62-417c-824a-fbcd94df3851	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["4193303d-ec02-4ed2-8e57-24e16cdc3fbe"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:12:38.334809
2	d5c86778-3408-4188-96be-301bd56efa8e	e4eb01ef-0fe3-494c-bcb3-2845141e9362	f878ee72-c860-4c03-ae55-fea1ad6a36a0	TJl44LsIjyqXFL6Y52FsrpzyK90YmHIMFRmMYjST1xg	eval-28995072-bd62-417c-824a-fbcd94df3851	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:12:38.335827
2	4d6d2c1a-4be9-4558-8fa7-5db544b33199	e4eb01ef-0fe3-494c-bcb3-2845141e9362	f878ee72-c860-4c03-ae55-fea1ad6a36a0	TJl44LsIjyqXFL6Y52FsrpzyK90YmHIMFRmMYjST1xg	eval-28995072-bd62-417c-824a-fbcd94df3851	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:12:38.336549
2	f8851e6a-21e7-4032-a354-9f66b7813e80	e4eb01ef-0fe3-494c-bcb3-2845141e9362	f878ee72-c860-4c03-ae55-fea1ad6a36a0	TJl44LsIjyqXFL6Y52FsrpzyK90YmHIMFRmMYjST1xg	eval-28995072-bd62-417c-824a-fbcd94df3851	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:12:38.337249
2	7d80e1f3-3b9e-4b83-8de5-9e374ad8951d	e4eb01ef-0fe3-494c-bcb3-2845141e9362	f878ee72-c860-4c03-ae55-fea1ad6a36a0	TJl44LsIjyqXFL6Y52FsrpzyK90YmHIMFRmMYjST1xg	eval-28995072-bd62-417c-824a-fbcd94df3851	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:12:38.338001
2	2a7bceae-7434-4501-b51f-5a8cec5046b3	e4eb01ef-0fe3-494c-bcb3-2845141e9362	f878ee72-c860-4c03-ae55-fea1ad6a36a0	TJl44LsIjyqXFL6Y52FsrpzyK90YmHIMFRmMYjST1xg	eval-28995072-bd62-417c-824a-fbcd94df3851	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:12:38.338623
2	9a07d46e-6957-4837-8548-5e91f466a0f1	e4eb01ef-0fe3-494c-bcb3-2845141e9362	f878ee72-c860-4c03-ae55-fea1ad6a36a0	TJl44LsIjyqXFL6Y52FsrpzyK90YmHIMFRmMYjST1xg	eval-28995072-bd62-417c-824a-fbcd94df3851	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:12:38.339169
2	ada4cc0f-b4d8-4107-8ed9-806b19e2c351	e4eb01ef-0fe3-494c-bcb3-2845141e9362	f878ee72-c860-4c03-ae55-fea1ad6a36a0	TJl44LsIjyqXFL6Y52FsrpzyK90YmHIMFRmMYjST1xg	eval-28995072-bd62-417c-824a-fbcd94df3851	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:12:38.339697
3	ac3df962-5658-4bfb-911c-8d2700e0711f	13600e4f-eadd-452c-b43a-f425f541df39	fc1b33b1-8b27-439f-8e29-b553f83a8f8f	TJl44LsIjyqXFL6Y52FsrpzyK90YmHIMFRmMYjST1xg	eval-28995072-bd62-417c-824a-fbcd94df3851	1	USER_INPUT	{"accepted": true}	2026-09-01 17:12:38.382778
3	87a75f3c-a1ff-4fd3-8537-eddcc0a88421	13600e4f-eadd-452c-b43a-f425f541df39	fc1b33b1-8b27-439f-8e29-b553f83a8f8f	TJl44LsIjyqXFL6Y52FsrpzyK90YmHIMFRmMYjST1xg	eval-28995072-bd62-417c-824a-fbcd94df3851	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 413, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 413, "includedTurnIds": ["4193303d-ec02-4ed2-8e57-24e16cdc3fbe", "e4eb01ef-0fe3-494c-bcb3-2845141e9362"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:12:46.652630
3	d07fd21f-eaa0-45be-aad4-c0905cda2e8c	13600e4f-eadd-452c-b43a-f425f541df39	fc1b33b1-8b27-439f-8e29-b553f83a8f8f	TJl44LsIjyqXFL6Y52FsrpzyK90YmHIMFRmMYjST1xg	eval-28995072-bd62-417c-824a-fbcd94df3851	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:12:46.653428
3	67027296-c051-415a-900a-d774010b810b	13600e4f-eadd-452c-b43a-f425f541df39	fc1b33b1-8b27-439f-8e29-b553f83a8f8f	TJl44LsIjyqXFL6Y52FsrpzyK90YmHIMFRmMYjST1xg	eval-28995072-bd62-417c-824a-fbcd94df3851	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:12:46.654076
3	3f9bb288-8c4c-4490-afce-f2a021bab66d	13600e4f-eadd-452c-b43a-f425f541df39	fc1b33b1-8b27-439f-8e29-b553f83a8f8f	TJl44LsIjyqXFL6Y52FsrpzyK90YmHIMFRmMYjST1xg	eval-28995072-bd62-417c-824a-fbcd94df3851	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:12:46.654667
3	67d47bf8-4f06-4e34-ae3d-1b39274402db	13600e4f-eadd-452c-b43a-f425f541df39	fc1b33b1-8b27-439f-8e29-b553f83a8f8f	TJl44LsIjyqXFL6Y52FsrpzyK90YmHIMFRmMYjST1xg	eval-28995072-bd62-417c-824a-fbcd94df3851	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:12:46.655318
3	803810aa-cbd4-4b08-9e6b-db98a17283d3	13600e4f-eadd-452c-b43a-f425f541df39	fc1b33b1-8b27-439f-8e29-b553f83a8f8f	TJl44LsIjyqXFL6Y52FsrpzyK90YmHIMFRmMYjST1xg	eval-28995072-bd62-417c-824a-fbcd94df3851	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:12:46.655959
3	564554c3-fde3-4d55-a2d0-72386fde5b74	13600e4f-eadd-452c-b43a-f425f541df39	fc1b33b1-8b27-439f-8e29-b553f83a8f8f	TJl44LsIjyqXFL6Y52FsrpzyK90YmHIMFRmMYjST1xg	eval-28995072-bd62-417c-824a-fbcd94df3851	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:12:46.656478
3	570d64e1-f797-4378-8e9f-12ed1e214674	13600e4f-eadd-452c-b43a-f425f541df39	fc1b33b1-8b27-439f-8e29-b553f83a8f8f	TJl44LsIjyqXFL6Y52FsrpzyK90YmHIMFRmMYjST1xg	eval-28995072-bd62-417c-824a-fbcd94df3851	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:12:46.656912
