trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	f46834d2-8734-4b54-bade-c218d8c9fed4	ae1f7064-0263-4611-910a-81d9d975bbbf	7acf9733-4ca4-4bc9-b891-5aab0f78609a	gFQ-mVqoluLGfFQDq5FHIZSmz4Oc2iiPEgN3HpExHZs	eval-975f5e4b-c6c8-4cb8-8d9b-4eaac0c3b282	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:06:10.325780
2	8d1086a6-ce11-429b-a94f-b283a2a12317	ae1f7064-0263-4611-910a-81d9d975bbbf	7acf9733-4ca4-4bc9-b891-5aab0f78609a	gFQ-mVqoluLGfFQDq5FHIZSmz4Oc2iiPEgN3HpExHZs	eval-975f5e4b-c6c8-4cb8-8d9b-4eaac0c3b282	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:06:10.326163
2	c25ea847-cfca-45b1-88d6-b82eac9a153b	ae1f7064-0263-4611-910a-81d9d975bbbf	7acf9733-4ca4-4bc9-b891-5aab0f78609a	gFQ-mVqoluLGfFQDq5FHIZSmz4Oc2iiPEgN3HpExHZs	eval-975f5e4b-c6c8-4cb8-8d9b-4eaac0c3b282	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:06:10.326543
2	887a33d2-7c6b-4266-b9b8-3a57e2916454	ae1f7064-0263-4611-910a-81d9d975bbbf	7acf9733-4ca4-4bc9-b891-5aab0f78609a	gFQ-mVqoluLGfFQDq5FHIZSmz4Oc2iiPEgN3HpExHZs	eval-975f5e4b-c6c8-4cb8-8d9b-4eaac0c3b282	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:06:10.326878
2	97228b80-5a9f-49f8-8cbc-e6dde2a02b4b	ae1f7064-0263-4611-910a-81d9d975bbbf	7acf9733-4ca4-4bc9-b891-5aab0f78609a	gFQ-mVqoluLGfFQDq5FHIZSmz4Oc2iiPEgN3HpExHZs	eval-975f5e4b-c6c8-4cb8-8d9b-4eaac0c3b282	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:06:10.327204
2	d0bd4168-e35d-4671-bcbf-06e34c14cc88	ae1f7064-0263-4611-910a-81d9d975bbbf	7acf9733-4ca4-4bc9-b891-5aab0f78609a	gFQ-mVqoluLGfFQDq5FHIZSmz4Oc2iiPEgN3HpExHZs	eval-975f5e4b-c6c8-4cb8-8d9b-4eaac0c3b282	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:06:10.327543
2	dd91940f-3860-4023-bf50-f7ddb41a1995	ae1f7064-0263-4611-910a-81d9d975bbbf	7acf9733-4ca4-4bc9-b891-5aab0f78609a	gFQ-mVqoluLGfFQDq5FHIZSmz4Oc2iiPEgN3HpExHZs	eval-975f5e4b-c6c8-4cb8-8d9b-4eaac0c3b282	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:06:10.327868
3	49137169-32eb-4ed9-a0cf-cf1683cf34be	94e4c2a4-21a9-4e2c-9efc-3771fda38e12	97ffa9b3-44bd-46ca-8cb1-db344d664689	gFQ-mVqoluLGfFQDq5FHIZSmz4Oc2iiPEgN3HpExHZs	eval-975f5e4b-c6c8-4cb8-8d9b-4eaac0c3b282	1	USER_INPUT	{"accepted": true}	2026-09-01 17:06:10.352404
3	fd28cd5d-4264-4080-b0b2-398141664437	94e4c2a4-21a9-4e2c-9efc-3771fda38e12	97ffa9b3-44bd-46ca-8cb1-db344d664689	gFQ-mVqoluLGfFQDq5FHIZSmz4Oc2iiPEgN3HpExHZs	eval-975f5e4b-c6c8-4cb8-8d9b-4eaac0c3b282	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 407, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 407, "includedTurnIds": ["aa026820-43cc-4dad-89f4-8d60929dba54", "ae1f7064-0263-4611-910a-81d9d975bbbf"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:06:14.248826
3	499c027e-6c31-49a3-b1f3-2adaf7f11787	94e4c2a4-21a9-4e2c-9efc-3771fda38e12	97ffa9b3-44bd-46ca-8cb1-db344d664689	gFQ-mVqoluLGfFQDq5FHIZSmz4Oc2iiPEgN3HpExHZs	eval-975f5e4b-c6c8-4cb8-8d9b-4eaac0c3b282	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:06:14.249745
3	6756aeb7-473b-4312-9a34-f42db8b01fee	94e4c2a4-21a9-4e2c-9efc-3771fda38e12	97ffa9b3-44bd-46ca-8cb1-db344d664689	gFQ-mVqoluLGfFQDq5FHIZSmz4Oc2iiPEgN3HpExHZs	eval-975f5e4b-c6c8-4cb8-8d9b-4eaac0c3b282	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:06:14.250386
3	c29db391-cdea-4892-8486-32c6314f831e	94e4c2a4-21a9-4e2c-9efc-3771fda38e12	97ffa9b3-44bd-46ca-8cb1-db344d664689	gFQ-mVqoluLGfFQDq5FHIZSmz4Oc2iiPEgN3HpExHZs	eval-975f5e4b-c6c8-4cb8-8d9b-4eaac0c3b282	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:06:14.251004
3	26155a0e-f524-4c00-8def-fadc53663707	94e4c2a4-21a9-4e2c-9efc-3771fda38e12	97ffa9b3-44bd-46ca-8cb1-db344d664689	gFQ-mVqoluLGfFQDq5FHIZSmz4Oc2iiPEgN3HpExHZs	eval-975f5e4b-c6c8-4cb8-8d9b-4eaac0c3b282	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:06:14.251590
3	ca1fd788-76aa-480b-b01f-9bc205348a26	94e4c2a4-21a9-4e2c-9efc-3771fda38e12	97ffa9b3-44bd-46ca-8cb1-db344d664689	gFQ-mVqoluLGfFQDq5FHIZSmz4Oc2iiPEgN3HpExHZs	eval-975f5e4b-c6c8-4cb8-8d9b-4eaac0c3b282	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:06:14.252142
3	61bc7f25-2d8b-476a-bfff-730041b49998	94e4c2a4-21a9-4e2c-9efc-3771fda38e12	97ffa9b3-44bd-46ca-8cb1-db344d664689	gFQ-mVqoluLGfFQDq5FHIZSmz4Oc2iiPEgN3HpExHZs	eval-975f5e4b-c6c8-4cb8-8d9b-4eaac0c3b282	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:06:14.252686
3	6747430c-0456-4660-bb00-24d3209925cc	94e4c2a4-21a9-4e2c-9efc-3771fda38e12	97ffa9b3-44bd-46ca-8cb1-db344d664689	gFQ-mVqoluLGfFQDq5FHIZSmz4Oc2iiPEgN3HpExHZs	eval-975f5e4b-c6c8-4cb8-8d9b-4eaac0c3b282	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:06:14.253253
