trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
2	1fab8c29-18d1-4c96-9326-22bdad558912	ef85ae15-b1cf-473d-96bb-433fbad561df	03c4ae87-45f1-47a9-9abb-7c303f2e7dbe	VlW7om1SvMps_Cl-5GfwKKkVn3XuiTxyGi4e80qXWl8	eval-686ffdda-c39c-465c-bfdb-87f8e9fbf6ee	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:20:26.294942
2	cf85a128-46ef-4df5-97c4-0ccc0f8d6802	ef85ae15-b1cf-473d-96bb-433fbad561df	03c4ae87-45f1-47a9-9abb-7c303f2e7dbe	VlW7om1SvMps_Cl-5GfwKKkVn3XuiTxyGi4e80qXWl8	eval-686ffdda-c39c-465c-bfdb-87f8e9fbf6ee	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:20:26.295648
2	ed40346d-505a-4b2e-9c90-85cc8f546f39	ef85ae15-b1cf-473d-96bb-433fbad561df	03c4ae87-45f1-47a9-9abb-7c303f2e7dbe	VlW7om1SvMps_Cl-5GfwKKkVn3XuiTxyGi4e80qXWl8	eval-686ffdda-c39c-465c-bfdb-87f8e9fbf6ee	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:20:26.296405
2	95e108d3-e774-487b-9ad6-6da23580f608	ef85ae15-b1cf-473d-96bb-433fbad561df	03c4ae87-45f1-47a9-9abb-7c303f2e7dbe	VlW7om1SvMps_Cl-5GfwKKkVn3XuiTxyGi4e80qXWl8	eval-686ffdda-c39c-465c-bfdb-87f8e9fbf6ee	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:20:26.297037
2	6bc9b19e-8f95-4f59-9304-c6df513d92ac	ef85ae15-b1cf-473d-96bb-433fbad561df	03c4ae87-45f1-47a9-9abb-7c303f2e7dbe	VlW7om1SvMps_Cl-5GfwKKkVn3XuiTxyGi4e80qXWl8	eval-686ffdda-c39c-465c-bfdb-87f8e9fbf6ee	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:20:26.297588
2	17a572c0-38c5-4524-bc60-09c218c8d601	ef85ae15-b1cf-473d-96bb-433fbad561df	03c4ae87-45f1-47a9-9abb-7c303f2e7dbe	VlW7om1SvMps_Cl-5GfwKKkVn3XuiTxyGi4e80qXWl8	eval-686ffdda-c39c-465c-bfdb-87f8e9fbf6ee	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:20:26.298168
2	e8698183-9138-4ef7-a7ab-6fe52fdd907e	ef85ae15-b1cf-473d-96bb-433fbad561df	03c4ae87-45f1-47a9-9abb-7c303f2e7dbe	VlW7om1SvMps_Cl-5GfwKKkVn3XuiTxyGi4e80qXWl8	eval-686ffdda-c39c-465c-bfdb-87f8e9fbf6ee	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:20:26.298695
3	4c5ea5cd-efd3-4800-9d14-8192e05e54d2	9cb77344-2bc7-4da0-912e-fc940eb5e69b	6ed61ab8-c84e-4152-86c3-d0721a1cd1de	VlW7om1SvMps_Cl-5GfwKKkVn3XuiTxyGi4e80qXWl8	eval-686ffdda-c39c-465c-bfdb-87f8e9fbf6ee	1	USER_INPUT	{"accepted": true}	2026-09-01 17:20:26.336044
3	ccc4b4d9-f143-4d38-888a-94f9d2d32d66	9cb77344-2bc7-4da0-912e-fc940eb5e69b	6ed61ab8-c84e-4152-86c3-d0721a1cd1de	VlW7om1SvMps_Cl-5GfwKKkVn3XuiTxyGi4e80qXWl8	eval-686ffdda-c39c-465c-bfdb-87f8e9fbf6ee	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 397, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 397, "includedTurnIds": ["8c5b659f-14a6-4044-96f6-508d83387654", "ef85ae15-b1cf-473d-96bb-433fbad561df"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:20:30.540290
3	c08b5e98-048c-4a5b-842b-98ad923d271b	9cb77344-2bc7-4da0-912e-fc940eb5e69b	6ed61ab8-c84e-4152-86c3-d0721a1cd1de	VlW7om1SvMps_Cl-5GfwKKkVn3XuiTxyGi4e80qXWl8	eval-686ffdda-c39c-465c-bfdb-87f8e9fbf6ee	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:20:30.541222
3	202f430f-713b-4562-843c-8def638429b2	9cb77344-2bc7-4da0-912e-fc940eb5e69b	6ed61ab8-c84e-4152-86c3-d0721a1cd1de	VlW7om1SvMps_Cl-5GfwKKkVn3XuiTxyGi4e80qXWl8	eval-686ffdda-c39c-465c-bfdb-87f8e9fbf6ee	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:20:30.541976
3	d14fbda1-36f9-4a30-83f0-175a8f731e3f	9cb77344-2bc7-4da0-912e-fc940eb5e69b	6ed61ab8-c84e-4152-86c3-d0721a1cd1de	VlW7om1SvMps_Cl-5GfwKKkVn3XuiTxyGi4e80qXWl8	eval-686ffdda-c39c-465c-bfdb-87f8e9fbf6ee	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:20:30.542690
3	6f9df356-94ee-4b03-a167-d6b76a2fc49d	9cb77344-2bc7-4da0-912e-fc940eb5e69b	6ed61ab8-c84e-4152-86c3-d0721a1cd1de	VlW7om1SvMps_Cl-5GfwKKkVn3XuiTxyGi4e80qXWl8	eval-686ffdda-c39c-465c-bfdb-87f8e9fbf6ee	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:20:30.543336
3	25b2ae97-e0a8-4fdd-964a-e790e21521da	9cb77344-2bc7-4da0-912e-fc940eb5e69b	6ed61ab8-c84e-4152-86c3-d0721a1cd1de	VlW7om1SvMps_Cl-5GfwKKkVn3XuiTxyGi4e80qXWl8	eval-686ffdda-c39c-465c-bfdb-87f8e9fbf6ee	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:20:30.543920
3	5a174f1d-6d0c-4fcf-9113-888615798fc2	9cb77344-2bc7-4da0-912e-fc940eb5e69b	6ed61ab8-c84e-4152-86c3-d0721a1cd1de	VlW7om1SvMps_Cl-5GfwKKkVn3XuiTxyGi4e80qXWl8	eval-686ffdda-c39c-465c-bfdb-87f8e9fbf6ee	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:20:30.544618
3	9adf5b62-ea08-460d-990f-756e6696c266	9cb77344-2bc7-4da0-912e-fc940eb5e69b	6ed61ab8-c84e-4152-86c3-d0721a1cd1de	VlW7om1SvMps_Cl-5GfwKKkVn3XuiTxyGi4e80qXWl8	eval-686ffdda-c39c-465c-bfdb-87f8e9fbf6ee	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:20:30.545349
